,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-21 03:25:06,0,23.0,1028.34,0
1,2016-02-21 03:25:11,5,23.0,1028.34,0
2,2016-02-21 03:25:16,10,22.99799919128418,1028.34,0
3,2016-02-21 03:25:21,15,23.000999450683594,1028.34,0
4,2016-02-21 03:25:26,20,23.000999450683594,1028.34,0
5,2016-02-21 03:25:31,25,23.0,1028.34,0
6,2016-02-21 03:25:36,30,23.000999450683594,1028.34,0
7,2016-02-21 03:25:41,35,23.0,1028.34,0
8,2016-02-21 03:25:46,40,23.0,1028.34,0
9,2016-02-21 03:25:51,45,23.0,1028.34,0
10,2016-02-21 03:25:55,49,23.000999450683594,1028.34,0
11,2016-02-21 03:25:57,51,23.000999450683594,1028.34,0
12,2016-02-21 03:26:03,57,23.0,1028.34,0
13,2016-02-21 03:26:08,62,22.99900054931641,1028.34,0
14,2016-02-21 03:26:13,67,22.99900054931641,1028.34,0
15,2016-02-21 03:26:18,72,23.000999450683594,1028.34,0
16,2016-02-21 03:26:24,78,23.000999450683594,1028.34,0
17,2016-02-21 03:26:29,83,23.000999450683594,1028.34,0
18,2016-02-21 03:26:35,89,23.0,1028.34,0
19,2016-02-21 03:26:40,94,23.0,1028.34,0
20,2016-02-21 03:26:46,100,22.99799919128418,1028.34,0
21,2016-02-21 03:26:51,105,23.000999450683594,1028.34,0
22,2016-02-21 03:26:57,111,23.0,1028.34,0
23,2016-02-21 03:27:02,116,23.00200080871582,1028.34,0
24,2016-02-21 03:27:07,121,23.0,1028.34,0
25,2016-02-21 03:27:12,126,23.000999450683594,1028.34,0
26,2016-02-21 03:27:17,131,22.99900054931641,1028.34,0
27,2016-02-21 03:27:22,136,23.0,1028.34,0
28,2016-02-21 03:27:27,141,23.0,1028.34,0
29,2016-02-21 03:27:33,147,22.99900054931641,1028.34,0
30,2016-02-21 03:27:38,152,23.0,1028.34,0
31,2016-02-21 03:27:43,157,23.000999450683594,1028.34,0
32,2016-02-21 03:27:48,162,22.99900054931641,1028.34,0
33,2016-02-21 03:27:54,168,23.0,1028.34,0
34,2016-02-21 03:27:59,173,22.99900054931641,1028.34,0
35,2016-02-21 03:28:05,179,23.000999450683594,1028.34,0
36,2016-02-21 03:28:10,184,23.0,1028.34,0
37,2016-02-21 03:28:15,189,22.99900054931641,1028.34,0
38,2016-02-21 03:28:20,194,23.0,1028.34,0
39,2016-02-21 03:28:25,199,23.0,1028.34,0
40,2016-02-21 03:28:30,204,23.0,1028.34,0
41,2016-02-21 03:28:35,209,23.000999450683594,1028.34,0
42,2016-02-21 03:28:41,215,22.99900054931641,1028.34,0
43,2016-02-21 03:28:46,220,23.0,1028.34,0
44,2016-02-21 03:28:53,227,23.0,1028.34,0
45,2016-02-21 03:28:58,232,23.0,1028.34,0
46,2016-02-21 03:29:04,238,23.000999450683594,1028.34,0
47,2016-02-21 03:29:10,244,23.0,1028.34,0
48,2016-02-21 03:29:15,249,23.0,1028.34,0
49,2016-02-21 03:29:20,254,23.000999450683594,1028.34,0
50,2016-02-21 03:29:25,259,23.000999450683594,1028.34,0
51,2016-02-21 03:29:30,264,23.0,1028.34,0
52,2016-02-21 03:29:35,269,23.000999450683594,1028.34,0
53,2016-02-21 03:29:40,274,23.0,1028.34,0
54,2016-02-21 03:29:45,279,22.99900054931641,1028.34,0
55,2016-02-21 03:29:51,285,23.0,1028.34,0
56,2016-02-21 03:29:56,290,23.00200080871582,1028.34,0
57,2016-02-21 03:30:01,295,23.0,1028.34,0
58,2016-02-21 03:30:07,301,23.000999450683594,1028.34,0
59,2016-02-21 03:30:13,307,23.000999450683594,1028.34,0
60,2016-02-21 03:30:20,314,22.99900054931641,1028.34,0
61,2016-02-21 03:30:25,319,23.0,1028.34,0
62,2016-02-21 03:30:30,324,23.000999450683594,1028.34,0
63,2016-02-21 03:30:36,330,23.0,1028.34,0
64,2016-02-21 03:30:42,336,23.0,1028.34,0
65,2016-02-21 03:30:47,341,23.0,1028.34,0
66,2016-02-21 03:30:53,347,23.0,1028.34,0
67,2016-02-21 03:30:58,352,23.0,1028.34,0
68,2016-02-21 03:31:04,358,23.000999450683594,1028.34,0
69,2016-02-21 03:31:10,364,22.99900054931641,1028.34,0
70,2016-02-21 03:31:15,369,23.0,1028.34,0
71,2016-02-21 03:31:21,375,22.99900054931641,1028.34,0
72,2016-02-21 03:31:26,380,22.99900054931641,1028.34,0
73,2016-02-21 03:31:33,387,23.0,1028.34,0
74,2016-02-21 03:31:38,392,23.000999450683594,1028.34,0
75,2016-02-21 03:31:45,399,23.000999450683594,1028.34,0
76,2016-02-21 03:31:51,405,22.99900054931641,1028.34,0
77,2016-02-21 03:31:57,411,22.99900054931641,1028.34,0
78,2016-02-21 03:32:02,416,23.0,1028.34,0
79,2016-02-21 03:32:07,421,22.99900054931641,1028.34,0
80,2016-02-21 03:32:12,426,23.0,1028.34,0
81,2016-02-21 03:32:18,432,23.0,1028.34,0
82,2016-02-21 03:32:23,437,23.000999450683594,1028.34,0
83,2016-02-21 03:32:29,443,23.0,1028.34,0
84,2016-02-21 03:32:34,448,23.000999450683594,1028.34,0
85,2016-02-21 03:32:39,453,22.99900054931641,1028.34,0
86,2016-02-21 03:32:45,459,22.99799919128418,1028.34,0
87,2016-02-21 03:32:51,465,23.0,1028.34,0
88,2016-02-21 03:32:58,472,23.0,1028.34,0
89,2016-02-21 03:33:03,477,23.0,1028.34,0
90,2016-02-21 03:33:08,482,22.99900054931641,1028.34,0
91,2016-02-21 03:33:14,488,23.0,1028.34,0
92,2016-02-21 03:33:20,494,23.000999450683594,1028.34,0
93,2016-02-21 03:33:26,500,23.000999450683594,1028.34,0
94,2016-02-21 03:33:31,505,23.0,1028.34,0
95,2016-02-21 03:33:36,510,23.0,1028.34,0
96,2016-02-21 03:33:41,515,23.000999450683594,1028.34,0
97,2016-02-21 03:33:46,520,23.0,1028.34,0
98,2016-02-21 03:33:51,525,23.000999450683594,1028.34,0
99,2016-02-21 03:33:56,530,22.99900054931641,1028.34,0
100,2016-02-21 03:34:01,535,23.0,1028.34,0
101,2016-02-21 03:34:07,541,23.0,1028.34,0
102,2016-02-21 03:34:12,546,23.0,1028.34,0
103,2016-02-21 03:34:17,551,23.0,1028.34,0
104,2016-02-21 03:34:23,557,23.000999450683594,1028.34,0
105,2016-02-21 03:34:29,563,22.99900054931641,1028.34,0
106,2016-02-21 03:34:34,568,23.0,1028.34,0
107,2016-02-21 03:34:39,573,23.000999450683594,1028.34,0
108,2016-02-21 03:34:45,579,23.000999450683594,1028.34,0
109,2016-02-21 03:34:51,585,23.00200080871582,1028.34,0
110,2016-02-21 03:34:57,591,22.99900054931641,1028.34,0
111,2016-02-21 03:35:02,596,22.99900054931641,1028.34,0
112,2016-02-21 03:35:07,601,23.0,1028.34,0
113,2016-02-21 03:35:12,606,23.000999450683594,1028.34,0
114,2016-02-21 03:35:17,611,23.0,1028.34,0
115,2016-02-21 03:35:23,617,22.99799919128418,1028.34,0
