,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-20 21:15:13,0,23.00200080871582,1017.4,0
1,2016-02-20 21:15:18,5,23.0,1017.4,0
2,2016-02-20 21:15:24,11,23.0,1017.4,0
3,2016-02-20 21:15:30,17,23.0,1017.4,0
4,2016-02-20 21:15:35,22,23.000999450683594,1017.4,0
5,2016-02-20 21:15:41,28,22.99900054931641,1017.4,0
6,2016-02-20 21:15:47,34,23.0,1017.4,0
7,2016-02-20 21:15:52,39,23.0,1017.4,0
8,2016-02-20 21:15:57,44,23.0,1017.4,0
9,2016-02-20 21:16:02,49,23.000999450683594,1017.4,0
10,2016-02-20 21:16:03,50,23.0,1017.4,0
11,2016-02-20 21:16:09,56,23.0,1017.4,0
12,2016-02-20 21:16:14,61,22.99900054931641,1017.4,0
13,2016-02-20 21:16:20,67,23.0,1017.4,0
14,2016-02-20 21:16:25,72,22.99900054931641,1017.4,0
15,2016-02-20 21:16:31,78,23.000999450683594,1017.4,0
16,2016-02-20 21:16:36,83,23.000999450683594,1017.4,0
17,2016-02-20 21:16:42,89,23.00200080871582,1017.4,0
18,2016-02-20 21:16:48,95,22.99900054931641,1017.4,0
19,2016-02-20 21:16:53,100,22.99900054931641,1017.4,0
20,2016-02-20 21:16:59,106,23.0,1017.4,0
21,2016-02-20 21:17:04,111,23.0,1017.4,0
22,2016-02-20 21:17:10,117,22.99900054931641,1017.4,0
23,2016-02-20 21:17:15,122,23.0,1017.4,0
24,2016-02-20 21:17:21,128,23.0,1017.4,0
25,2016-02-20 21:17:27,134,23.000999450683594,1017.4,0
26,2016-02-20 21:17:33,140,23.0,1017.4,0
27,2016-02-20 21:17:38,145,22.99900054931641,1017.4,0
28,2016-02-20 21:17:43,150,22.99900054931641,1017.4,0
29,2016-02-20 21:17:49,156,23.000999450683594,1017.4,0
30,2016-02-20 21:17:55,162,23.0,1017.4,0
31,2016-02-20 21:18:01,168,23.0,1017.4,0
32,2016-02-20 21:18:06,173,23.000999450683594,1017.4,0
33,2016-02-20 21:18:12,179,23.0,1017.4,0
34,2016-02-20 21:18:18,185,22.99900054931641,1017.4,0
35,2016-02-20 21:18:24,191,22.99900054931641,1017.4,0
36,2016-02-20 21:18:29,196,23.0,1017.4,0
37,2016-02-20 21:18:35,202,23.000999450683594,1017.4,0
38,2016-02-20 21:18:41,208,23.0,1017.4,0
39,2016-02-20 21:18:47,214,22.99900054931641,1017.4,0
40,2016-02-20 21:18:52,219,23.0,1017.4,0
41,2016-02-20 21:18:57,224,23.0,1017.4,0
42,2016-02-20 21:19:03,230,23.0,1017.4,0
43,2016-02-20 21:19:09,236,23.0,1017.4,0
