,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-22 00:11:21,0,22.99900054931641,1054.0,1
1,2016-02-22 00:11:27,6,23.0,1054.0,1
2,2016-02-22 00:11:32,11,23.0,1054.0,1
3,2016-02-22 00:11:38,17,22.99900054931641,1054.0,1
4,2016-02-22 00:11:44,23,22.99900054931641,1054.0,1
5,2016-02-22 00:11:50,29,22.99900054931641,1054.0,1
6,2016-02-22 00:11:56,35,23.0,1054.0,1
7,2016-02-22 00:12:01,40,22.99799919128418,1054.0,1
8,2016-02-22 00:12:07,46,22.99799919128418,1054.0,1
9,2016-02-22 00:12:13,52,22.99900054931641,1054.0,1
10,2016-02-22 00:12:18,57,23.0,1054.0,1
11,2016-02-22 00:12:23,62,22.99900054931641,1054.0,1
12,2016-02-22 00:12:29,68,22.99799919128418,1054.0,1
13,2016-02-22 00:12:30,69,22.99900054931641,1054.0,1
14,2016-02-22 00:12:36,75,23.0,1054.0,1
15,2016-02-22 00:12:41,80,22.99799919128418,1054.0,1
16,2016-02-22 00:12:46,85,22.99900054931641,1054.0,1
17,2016-02-22 00:12:52,91,22.99900054931641,1054.0,1
18,2016-02-22 00:12:58,97,22.99900054931641,1054.0,1
19,2016-02-22 00:13:04,103,22.99799919128418,1054.0,1
20,2016-02-22 00:13:09,108,22.99900054931641,1054.0,1
21,2016-02-22 00:13:15,114,22.99900054931641,1054.0,1
22,2016-02-22 00:13:21,120,23.0,1054.0,1
23,2016-02-22 00:13:27,126,22.99900054931641,1054.0,1
24,2016-02-22 00:13:32,131,23.0,1054.0,1
25,2016-02-22 00:13:37,136,22.99799919128418,1054.0,1
26,2016-02-22 00:13:43,142,22.99799919128418,1054.0,1
27,2016-02-22 00:13:49,148,22.99900054931641,1054.0,1
28,2016-02-22 00:13:54,153,22.996999740600586,1054.0,1
29,2016-02-22 00:14:00,159,22.996999740600586,1054.0,1
30,2016-02-22 00:14:06,165,22.99900054931641,1054.0,1
31,2016-02-22 00:14:12,171,22.99799919128418,1054.0,1
32,2016-02-22 00:14:17,176,22.99900054931641,1054.0,1
33,2016-02-22 00:14:23,182,22.99799919128418,1054.0,1
34,2016-02-22 00:14:28,187,22.996999740600586,1054.0,1
35,2016-02-22 00:14:33,192,23.0,1054.0,1
36,2016-02-22 00:14:39,198,22.99900054931641,1054.0,1
37,2016-02-22 00:14:44,203,23.0,1054.0,1
38,2016-02-22 00:14:50,209,22.99900054931641,1054.0,1
39,2016-02-22 00:14:56,215,23.0,1054.0,1
40,2016-02-22 00:15:01,220,22.99900054931641,1054.0,1
41,2016-02-22 00:15:09,228,22.99900054931641,1054.0,1
42,2016-02-22 00:15:15,234,22.99799919128418,1054.0,1
43,2016-02-22 00:15:20,239,22.99900054931641,1054.0,1
44,2016-02-22 00:15:26,245,22.99900054931641,1054.0,1
45,2016-02-22 00:15:31,250,23.0,1054.0,1
46,2016-02-22 00:15:36,255,22.99799919128418,1054.0,1
47,2016-02-22 00:15:42,261,22.99900054931641,1054.0,1
48,2016-02-22 00:15:48,267,22.99900054931641,1054.0,1
49,2016-02-22 00:15:53,272,22.99900054931641,1054.0,1
50,2016-02-22 00:15:58,277,22.996999740600586,1054.0,1
51,2016-02-22 00:16:04,283,22.99900054931641,1054.0,1
52,2016-02-22 00:16:10,289,23.0,1054.0,1
53,2016-02-22 00:16:16,295,23.0,1054.0,1
54,2016-02-22 00:16:22,301,22.99900054931641,1054.0,1
55,2016-02-22 00:16:27,306,22.99900054931641,1054.0,1
56,2016-02-22 00:16:33,312,23.0,1054.0,1
57,2016-02-22 00:16:38,317,23.000999450683594,1054.0,1
58,2016-02-22 00:16:44,323,23.0,1054.0,1
59,2016-02-22 00:16:49,328,22.99900054931641,1054.0,1
60,2016-02-22 00:16:55,334,22.99900054931641,1054.0,1
61,2016-02-22 00:17:00,339,22.99900054931641,1054.0,1
62,2016-02-22 00:17:05,344,23.0,1054.0,1
63,2016-02-22 00:17:10,349,22.99799919128418,1054.0,1
