,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-23 16:57:38,0,23.000999450683594,1034.7,1
1,2016-02-23 16:57:44,6,23.0,1034.7,1
2,2016-02-23 16:57:50,12,23.0,1034.7,1
3,2016-02-23 16:57:55,17,23.0,1034.7,1
4,2016-02-23 16:58:01,23,22.99900054931641,1034.7,1
5,2016-02-23 16:58:07,29,23.000999450683594,1034.7,1
6,2016-02-23 16:58:12,34,23.0,1034.7,1
7,2016-02-23 16:58:17,39,23.0,1034.7,1
8,2016-02-23 16:58:22,44,22.99900054931641,1034.7,1
9,2016-02-23 16:58:24,46,23.0,1034.7,1
10,2016-02-23 16:58:29,51,23.00200080871582,1034.7,1
11,2016-02-23 16:58:34,56,23.000999450683594,1034.7,1
12,2016-02-23 16:58:40,62,22.99900054931641,1034.7,1
13,2016-02-23 16:58:45,67,22.99900054931641,1034.7,1
14,2016-02-23 16:58:51,73,23.000999450683594,1034.7,1
15,2016-02-23 16:58:56,78,23.0,1034.7,1
16,2016-02-23 16:59:02,84,23.0,1034.7,1
17,2016-02-23 16:59:07,89,22.99900054931641,1034.7,1
18,2016-02-23 16:59:13,95,22.99900054931641,1034.7,1
19,2016-02-23 16:59:19,101,22.99900054931641,1034.7,1
20,2016-02-23 16:59:25,107,23.0,1034.7,1
21,2016-02-23 16:59:30,112,23.000999450683594,1034.7,1
22,2016-02-23 16:59:36,118,23.000999450683594,1034.7,1
23,2016-02-23 16:59:41,123,23.000999450683594,1034.7,1
24,2016-02-23 16:59:47,129,23.0,1034.7,1
25,2016-02-23 16:59:52,134,23.0,1034.7,1
26,2016-02-23 16:59:57,139,23.0,1034.7,1
27,2016-02-23 17:00:03,145,23.0,1034.7,1
28,2016-02-23 17:00:09,151,23.0,1034.7,1
29,2016-02-23 17:00:14,156,23.0,1034.7,1
30,2016-02-23 17:00:20,162,22.99900054931641,1034.7,1
31,2016-02-23 17:00:25,167,22.99900054931641,1034.7,1
32,2016-02-23 17:00:31,173,23.0,1034.7,1
33,2016-02-23 17:00:37,179,23.000999450683594,1034.7,1
34,2016-02-23 17:00:43,185,23.0,1034.7,1
35,2016-02-23 17:00:49,191,22.99900054931641,1034.7,1
36,2016-02-23 17:00:55,197,22.99900054931641,1034.7,1
37,2016-02-23 17:01:01,203,23.0,1034.7,1
38,2016-02-23 17:01:06,208,23.0,1034.7,1
39,2016-02-23 17:01:12,214,23.000999450683594,1034.7,1
40,2016-02-23 17:01:18,220,23.00200080871582,1034.7,1
41,2016-02-23 17:01:23,225,23.000999450683594,1034.7,1
42,2016-02-23 17:01:28,230,23.000999450683594,1034.7,1
43,2016-02-23 17:01:34,236,22.99900054931641,1034.7,1
44,2016-02-23 17:01:40,242,23.0,1034.7,1
45,2016-02-23 17:01:46,248,23.000999450683594,1034.7,1
46,2016-02-23 17:01:51,253,23.0,1034.7,1
47,2016-02-23 17:01:56,258,23.000999450683594,1034.7,1
48,2016-02-23 17:02:01,263,22.99900054931641,1034.7,1
49,2016-02-23 17:02:07,269,22.99900054931641,1034.7,1
50,2016-02-23 17:02:12,274,22.99900054931641,1034.7,1
51,2016-02-23 17:02:17,279,23.000999450683594,1034.7,1
52,2016-02-23 17:02:23,285,23.000999450683594,1034.7,1
53,2016-02-23 17:02:28,290,23.0,1034.7,1
54,2016-02-23 17:02:34,296,23.0,1034.7,1
55,2016-02-23 17:02:40,302,22.99900054931641,1034.7,1
56,2016-02-23 17:02:46,308,23.000999450683594,1034.7,1
57,2016-02-23 17:02:52,314,22.99900054931641,1034.7,1
58,2016-02-23 17:02:58,320,23.0,1034.7,1
59,2016-02-23 17:03:04,326,23.000999450683594,1034.7,1
60,2016-02-23 17:03:10,332,23.0,1034.7,1
61,2016-02-23 17:03:15,337,23.0,1034.7,1
62,2016-02-23 17:03:21,343,22.99900054931641,1034.7,1
63,2016-02-23 17:03:26,348,22.99900054931641,1034.7,1
64,2016-02-23 17:03:32,354,22.99799919128418,1034.7,1
65,2016-02-23 17:03:39,361,23.0,1034.7,1
66,2016-02-23 17:03:44,366,23.000999450683594,1034.7,1
67,2016-02-23 17:03:49,371,22.99900054931641,1034.7,1
68,2016-02-23 17:03:55,377,23.0,1034.7,1
69,2016-02-23 17:04:01,383,22.99900054931641,1034.7,1
70,2016-02-23 17:04:07,389,23.0,1034.7,1
71,2016-02-23 17:04:12,394,23.0,1034.7,1
72,2016-02-23 17:04:17,399,23.0,1034.7,1
73,2016-02-23 17:04:23,405,23.0,1034.7,1
74,2016-02-23 17:04:28,410,23.000999450683594,1034.7,1
75,2016-02-23 17:04:34,416,23.000999450683594,1034.7,1
76,2016-02-23 17:04:39,421,23.000999450683594,1034.7,1
77,2016-02-23 17:04:45,427,23.000999450683594,1034.7,1
78,2016-02-23 17:04:50,432,22.99900054931641,1034.7,1
79,2016-02-23 17:04:55,437,22.99900054931641,1034.7,1
80,2016-02-23 17:05:01,443,23.000999450683594,1034.7,1
81,2016-02-23 17:05:07,449,23.0,1034.7,1
82,2016-02-23 17:05:12,454,23.000999450683594,1034.7,1
83,2016-02-23 17:05:17,459,23.0,1034.7,1
84,2016-02-23 17:05:24,466,23.0,1034.7,1
85,2016-02-23 17:05:29,471,22.99900054931641,1034.7,1
86,2016-02-23 17:05:35,477,23.0,1034.7,1
87,2016-02-23 17:05:41,483,23.000999450683594,1034.7,1
88,2016-02-23 17:05:47,489,23.000999450683594,1034.7,1
89,2016-02-23 17:05:53,495,22.99900054931641,1034.7,1
90,2016-02-23 17:05:58,500,23.000999450683594,1034.7,1
91,2016-02-23 17:06:04,506,23.00200080871582,1034.7,1
92,2016-02-23 17:06:10,512,23.0,1034.7,1
93,2016-02-23 17:06:16,518,22.99799919128418,1034.7,1
94,2016-02-23 17:06:22,524,22.99799919128418,1034.7,1
95,2016-02-23 17:06:28,530,23.000999450683594,1034.7,1
96,2016-02-23 17:06:34,536,23.0,1034.7,1
97,2016-02-23 17:06:39,541,23.0,1034.7,1
98,2016-02-23 17:06:45,547,23.0,1034.7,1
99,2016-02-23 17:06:50,552,23.0,1034.7,1
100,2016-02-23 17:06:56,558,23.0,1034.7,1
101,2016-02-23 17:07:02,564,23.0,1034.7,1
102,2016-02-23 17:07:08,570,23.0,1034.7,1
103,2016-02-23 17:07:14,576,23.0,1034.7,1
104,2016-02-23 17:07:19,581,23.0,1034.7,1
105,2016-02-23 17:07:24,586,23.000999450683594,1034.7,1
106,2016-02-23 17:07:29,591,22.99900054931641,1034.7,1
107,2016-02-23 17:07:34,596,22.99900054931641,1034.7,1
108,2016-02-23 17:07:40,602,23.0,1034.7,1
109,2016-02-23 17:07:46,608,23.000999450683594,1034.7,1
110,2016-02-23 17:07:52,614,23.000999450683594,1034.7,1
111,2016-02-23 17:07:57,619,23.0,1034.7,1
112,2016-02-23 17:08:02,624,23.0,1034.7,1
113,2016-02-23 17:08:08,630,23.000999450683594,1034.7,1
114,2016-02-23 17:08:14,636,22.99900054931641,1034.7,1
115,2016-02-23 17:08:19,641,22.99900054931641,1034.7,1
116,2016-02-23 17:08:24,646,23.0,1034.7,1
117,2016-02-23 17:08:30,652,23.0,1034.7,1
118,2016-02-23 17:08:36,658,23.0,1034.7,1
119,2016-02-23 17:08:41,663,23.0,1034.7,1
120,2016-02-23 17:08:46,668,22.99900054931641,1034.7,1
121,2016-02-23 17:08:51,673,23.000999450683594,1034.7,1
122,2016-02-23 17:08:57,679,22.99900054931641,1034.7,1
123,2016-02-23 17:09:03,685,22.99900054931641,1034.7,1
124,2016-02-23 17:09:08,690,23.0,1034.7,1
125,2016-02-23 17:09:13,695,22.99900054931641,1034.7,1
126,2016-02-23 17:09:18,700,23.00200080871582,1034.7,1
127,2016-02-23 17:09:24,706,23.00200080871582,1034.7,1
128,2016-02-23 17:09:29,711,23.00200080871582,1034.7,1
129,2016-02-23 17:09:34,716,23.0,1034.7,1
130,2016-02-23 17:09:39,721,23.0,1034.7,1
131,2016-02-23 17:09:46,728,23.0,1034.7,1
132,2016-02-23 17:09:52,734,22.99900054931641,1034.7,1
133,2016-02-23 17:09:58,740,23.000999450683594,1034.7,1
134,2016-02-23 17:10:04,746,23.000999450683594,1034.7,1
135,2016-02-23 17:10:10,752,23.000999450683594,1034.7,1
136,2016-02-23 17:10:15,757,23.000999450683594,1034.7,1
137,2016-02-23 17:10:20,762,22.99900054931641,1034.7,1
138,2016-02-23 17:10:25,767,23.0,1034.7,1
139,2016-02-23 17:10:31,773,22.99900054931641,1034.7,1
140,2016-02-23 17:10:36,778,22.99900054931641,1034.7,1
141,2016-02-23 17:10:42,784,23.000999450683594,1034.7,1
142,2016-02-23 17:10:47,789,23.0,1034.7,1
143,2016-02-23 17:10:52,794,23.0,1034.7,1
144,2016-02-23 17:10:58,800,23.0,1034.7,1
145,2016-02-23 17:11:04,806,23.0,1034.7,1
146,2016-02-23 17:11:09,811,23.00200080871582,1034.7,1
147,2016-02-23 17:11:14,816,23.000999450683594,1034.7,1
148,2016-02-23 17:11:19,821,22.99799919128418,1034.7,1
149,2016-02-23 17:11:25,827,23.000999450683594,1034.7,1
150,2016-02-23 17:11:31,833,23.000999450683594,1034.7,1
151,2016-02-23 17:11:37,839,23.0,1034.7,1
152,2016-02-23 17:11:43,845,23.000999450683594,1034.7,1
153,2016-02-23 17:11:48,850,22.99900054931641,1034.7,1
154,2016-02-23 17:11:53,855,22.99799919128418,1034.7,1
155,2016-02-23 17:11:58,860,22.99799919128418,1034.7,1
156,2016-02-23 17:12:04,866,22.99900054931641,1034.7,1
157,2016-02-23 17:12:09,871,23.000999450683594,1034.7,1
158,2016-02-23 17:12:14,876,23.000999450683594,1034.7,1
159,2016-02-23 17:12:19,881,23.000999450683594,1034.7,1
160,2016-02-23 17:12:24,886,23.0,1034.7,1
161,2016-02-23 17:12:30,892,22.99900054931641,1034.7,1
162,2016-02-23 17:12:35,897,23.000999450683594,1034.7,1
163,2016-02-23 17:12:40,902,23.0,1034.7,1
164,2016-02-23 17:12:46,908,22.99900054931641,1034.7,1
165,2016-02-23 17:12:52,914,23.0,1034.7,1
166,2016-02-23 17:12:57,919,22.99900054931641,1034.7,1
167,2016-02-23 17:13:02,924,23.0,1034.7,1
168,2016-02-23 17:13:07,929,23.0,1034.7,1
169,2016-02-23 17:13:12,934,23.0,1034.7,1
170,2016-02-23 17:13:17,939,23.0,1034.7,1
171,2016-02-23 17:13:22,944,22.99900054931641,1034.7,1
172,2016-02-23 17:13:28,950,22.99900054931641,1034.7,1
173,2016-02-23 17:13:33,955,23.000999450683594,1034.7,1
174,2016-02-23 17:13:38,960,23.0,1034.7,1
175,2016-02-23 17:13:44,966,22.99900054931641,1034.7,1
176,2016-02-23 17:13:49,971,23.0,1034.7,1
177,2016-02-23 17:13:54,976,23.0,1034.7,1
178,2016-02-23 17:13:59,981,22.99900054931641,1034.7,1
179,2016-02-23 17:14:05,987,23.0,1034.7,1
180,2016-02-23 17:14:10,992,23.000999450683594,1034.7,1
181,2016-02-23 17:14:16,998,23.000999450683594,1034.7,1
182,2016-02-23 17:14:21,1003,23.0,1034.7,1
183,2016-02-23 17:14:27,1009,22.99900054931641,1034.7,1
184,2016-02-23 17:14:33,1015,23.0,1034.7,1
185,2016-02-23 17:14:38,1020,23.0,1034.7,1
