,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-21 10:47:39,0,23.0,1034.7,0
1,2016-02-21 10:47:44,5,23.0,1034.7,0
2,2016-02-21 10:47:49,10,23.0,1034.7,0
3,2016-02-21 10:47:54,15,22.99900054931641,1034.7,0
4,2016-02-21 10:47:59,20,23.000999450683594,1034.7,0
5,2016-02-21 10:48:04,25,23.0,1034.7,0
6,2016-02-21 10:48:09,30,23.000999450683594,1034.7,0
7,2016-02-21 10:48:15,36,23.0,1034.7,0
8,2016-02-21 10:48:21,42,23.000999450683594,1034.7,0
9,2016-02-21 10:48:26,47,22.99900054931641,1034.7,0
10,2016-02-21 10:48:31,52,23.000999450683594,1034.7,0
11,2016-02-21 10:48:37,58,23.0,1034.7,0
12,2016-02-21 10:48:43,64,23.0,1034.7,0
13,2016-02-21 10:48:48,69,23.0,1034.7,0
14,2016-02-21 10:48:53,74,23.0,1034.7,0
15,2016-02-21 10:48:58,79,23.0,1034.7,0
16,2016-02-21 10:49:03,84,23.0,1034.7,0
17,2016-02-21 10:49:09,90,23.0,1034.7,0
18,2016-02-21 10:49:14,95,23.0,1034.7,0
19,2016-02-21 10:49:19,100,23.0,1034.7,0
20,2016-02-21 10:49:25,106,23.0,1034.7,0
21,2016-02-21 10:49:31,112,23.0,1034.7,0
22,2016-02-21 10:49:36,117,23.000999450683594,1034.7,0
23,2016-02-21 10:49:41,122,23.0,1034.7,0
24,2016-02-21 10:49:46,127,23.0,1034.7,0
25,2016-02-21 10:49:52,133,22.99799919128418,1034.7,0
26,2016-02-21 10:49:58,139,23.0,1034.7,0
27,2016-02-21 10:50:04,145,23.000999450683594,1034.7,0
28,2016-02-21 10:50:09,150,23.00200080871582,1034.7,0
29,2016-02-21 10:50:15,156,23.0,1034.7,0
30,2016-02-21 10:50:21,162,23.0,1034.7,0
31,2016-02-21 10:50:23,164,23.0,1034.7,0
32,2016-02-21 10:50:29,170,23.000999450683594,1034.7,0
33,2016-02-21 10:50:35,176,23.0,1034.7,0
34,2016-02-21 10:50:40,181,23.0,1034.7,0
35,2016-02-21 10:50:45,186,23.0,1034.7,0
36,2016-02-21 10:50:50,191,23.000999450683594,1034.7,0
37,2016-02-21 10:50:55,196,23.0,1034.7,0
38,2016-02-21 10:51:01,202,23.0,1034.7,0
39,2016-02-21 10:51:07,208,22.99900054931641,1034.7,0
40,2016-02-21 10:51:12,213,23.000999450683594,1034.7,0
41,2016-02-21 10:51:17,218,23.0,1034.7,0
42,2016-02-21 10:51:22,223,23.0,1034.7,0
43,2016-02-21 10:51:27,228,22.99900054931641,1034.7,0
44,2016-02-21 10:51:33,234,23.00200080871582,1034.7,0
45,2016-02-21 10:51:39,240,23.000999450683594,1034.7,0
46,2016-02-21 10:51:45,246,23.000999450683594,1034.7,0
47,2016-02-21 10:51:50,251,23.0,1034.7,0
48,2016-02-21 10:51:55,256,23.0,1034.7,0
49,2016-02-21 10:52:00,261,23.0,1034.7,0
50,2016-02-21 10:52:05,266,23.000999450683594,1034.7,0
51,2016-02-21 10:52:10,271,23.000999450683594,1034.7,0
52,2016-02-21 10:52:15,276,23.000999450683594,1034.7,0
53,2016-02-21 10:52:20,281,22.99900054931641,1034.7,0
54,2016-02-21 10:52:26,287,23.0,1034.7,0
55,2016-02-21 10:52:32,293,23.000999450683594,1034.7,0
56,2016-02-21 10:52:37,298,23.0,1034.7,0
57,2016-02-21 10:52:43,304,23.000999450683594,1034.7,0
58,2016-02-21 10:52:48,309,23.0,1034.7,0
59,2016-02-21 10:52:54,315,23.0,1034.7,0
60,2016-02-21 10:53:00,321,22.99900054931641,1034.7,0
61,2016-02-21 10:53:05,326,22.99900054931641,1034.7,0
62,2016-02-21 10:53:10,331,23.000999450683594,1034.7,0
63,2016-02-21 10:53:16,337,23.000999450683594,1034.7,0
64,2016-02-21 10:53:21,342,23.000999450683594,1034.7,0
65,2016-02-21 10:53:27,348,22.99900054931641,1034.7,0
66,2016-02-21 10:53:32,353,22.99900054931641,1034.7,0
67,2016-02-21 10:53:37,358,23.0,1034.7,0
68,2016-02-21 10:53:42,363,23.00200080871582,1034.7,0
69,2016-02-21 10:53:48,369,23.00200080871582,1034.7,0
70,2016-02-21 10:53:53,374,23.000999450683594,1034.7,0
71,2016-02-21 10:53:59,380,22.996999740600586,1034.7,0
72,2016-02-21 10:54:05,386,23.000999450683594,1034.7,0
73,2016-02-21 10:54:10,391,23.000999450683594,1034.7,0
74,2016-02-21 10:54:16,397,23.0,1034.7,0
75,2016-02-21 10:54:21,402,22.99799919128418,1034.7,0
76,2016-02-21 10:54:26,407,23.0,1034.7,0
77,2016-02-21 10:54:31,412,22.99900054931641,1034.7,0
78,2016-02-21 10:54:37,418,22.99900054931641,1034.7,0
79,2016-02-21 10:54:43,424,22.99900054931641,1034.7,0
80,2016-02-21 10:54:49,430,23.0,1034.7,0
81,2016-02-21 10:54:54,435,23.000999450683594,1034.7,0
82,2016-02-21 10:55:00,441,22.99900054931641,1034.7,0
83,2016-02-21 10:55:05,446,23.0,1034.7,0
84,2016-02-21 10:55:11,452,23.0,1034.7,0
85,2016-02-21 10:55:17,458,23.0,1034.7,0
86,2016-02-21 10:55:22,463,23.000999450683594,1034.7,0
87,2016-02-21 10:55:27,468,23.000999450683594,1034.7,0
88,2016-02-21 10:55:32,473,23.000999450683594,1034.7,0
89,2016-02-21 10:55:38,479,23.0,1034.7,0
90,2016-02-21 10:55:43,484,23.0,1034.7,0
91,2016-02-21 10:55:49,490,23.0,1034.7,0
