,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-20 01:18:09,0,22.99900054931641,1052.5,0
1,2016-02-20 01:18:15,6,23.0,1052.5,0
2,2016-02-20 01:18:20,11,22.99900054931641,1052.5,0
3,2016-02-20 01:18:26,17,23.00200080871582,1052.5,0
4,2016-02-20 01:18:32,23,23.000999450683594,1052.5,0
5,2016-02-20 01:18:38,29,22.99900054931641,1052.5,0
6,2016-02-20 01:18:43,34,23.0,1052.5,0
7,2016-02-20 01:18:45,36,23.0,1052.5,0
8,2016-02-20 01:18:49,40,23.000999450683594,1052.5,0
9,2016-02-20 01:18:54,45,23.0,1052.5,0
10,2016-02-20 01:19:00,51,23.0,1052.5,0
11,2016-02-20 01:19:05,56,23.0,1052.5,0
12,2016-02-20 01:19:10,61,23.0,1052.5,0
13,2016-02-20 01:19:16,67,23.0,1052.5,0
14,2016-02-20 01:19:21,72,23.0,1052.5,0
15,2016-02-20 01:19:27,78,23.000999450683594,1052.5,0
16,2016-02-20 01:19:32,83,22.99900054931641,1052.5,0
17,2016-02-20 01:19:37,88,22.99900054931641,1052.5,0
18,2016-02-20 01:19:43,94,22.99900054931641,1052.5,0
19,2016-02-20 01:19:49,100,23.0,1052.5,0
20,2016-02-20 01:19:54,105,23.000999450683594,1052.5,0
21,2016-02-20 01:20:00,111,23.0,1052.5,0
22,2016-02-20 01:20:05,116,22.99799919128418,1052.5,0
23,2016-02-20 01:20:10,121,23.0,1052.5,0
24,2016-02-20 01:20:15,126,23.0,1052.5,0
25,2016-02-20 01:20:20,131,23.000999450683594,1052.5,0
26,2016-02-20 01:20:26,137,23.000999450683594,1052.5,0
27,2016-02-20 01:20:31,142,23.000999450683594,1052.5,0
28,2016-02-20 01:20:37,148,22.99900054931641,1052.5,0
29,2016-02-20 01:20:43,154,22.99900054931641,1052.5,0
30,2016-02-20 01:20:48,159,22.99900054931641,1052.5,0
31,2016-02-20 01:20:53,164,22.99900054931641,1052.5,0
32,2016-02-20 01:20:58,169,22.99900054931641,1052.5,0
33,2016-02-20 01:21:04,175,23.000999450683594,1052.5,0
34,2016-02-20 01:21:09,180,23.0,1052.5,0
35,2016-02-20 01:21:15,186,23.0,1052.5,0
36,2016-02-20 01:21:21,192,23.000999450683594,1052.5,0
37,2016-02-20 01:21:27,198,22.99900054931641,1052.5,0
38,2016-02-20 01:21:33,204,23.00200080871582,1052.5,0
39,2016-02-20 01:21:38,209,23.0,1052.5,0
40,2016-02-20 01:21:43,214,22.99799919128418,1052.5,0
41,2016-02-20 01:21:48,219,23.0,1052.5,0
42,2016-02-20 01:21:54,225,23.000999450683594,1052.5,0
43,2016-02-20 01:22:00,231,23.000999450683594,1052.5,0
44,2016-02-20 01:22:05,236,22.99900054931641,1052.5,0
45,2016-02-20 01:22:11,242,23.0,1052.5,0
46,2016-02-20 01:22:16,247,22.99900054931641,1052.5,0
47,2016-02-20 01:22:21,252,23.000999450683594,1052.5,0
48,2016-02-20 01:22:27,258,22.99799919128418,1052.5,0
49,2016-02-20 01:22:32,263,23.0,1052.5,0
50,2016-02-20 01:22:38,269,22.99900054931641,1052.5,0
51,2016-02-20 01:22:43,274,23.000999450683594,1052.5,0
52,2016-02-20 01:22:49,280,23.0,1052.5,0
53,2016-02-20 01:22:55,286,23.000999450683594,1052.5,0
54,2016-02-20 01:23:00,291,23.0,1052.5,0
55,2016-02-20 01:23:06,297,22.99799919128418,1052.5,0
56,2016-02-20 01:23:11,302,22.99900054931641,1052.5,0
57,2016-02-20 01:23:17,308,23.0,1052.5,0
58,2016-02-20 01:23:22,313,22.99900054931641,1052.5,0
59,2016-02-20 01:23:27,318,23.0,1052.5,0
60,2016-02-20 01:23:32,323,23.000999450683594,1052.5,0
61,2016-02-20 01:23:38,329,23.000999450683594,1052.5,0
62,2016-02-20 01:23:43,334,22.99900054931641,1052.5,0
63,2016-02-20 01:23:49,340,22.99900054931641,1052.5,0
64,2016-02-20 01:23:55,346,22.99799919128418,1052.5,0
65,2016-02-20 01:24:01,352,23.000999450683594,1052.5,0
66,2016-02-20 01:24:06,357,23.000999450683594,1052.5,0
67,2016-02-20 01:24:12,363,23.000999450683594,1052.5,0
68,2016-02-20 01:24:18,369,23.000999450683594,1052.5,0
69,2016-02-20 01:24:24,375,22.99900054931641,1052.5,0
70,2016-02-20 01:24:30,381,23.0,1052.5,0
71,2016-02-20 01:24:36,387,23.0,1052.5,0
72,2016-02-20 01:24:41,392,23.0,1052.5,0
73,2016-02-20 01:24:47,398,23.000999450683594,1052.5,0
74,2016-02-20 01:24:52,403,23.0,1052.5,0
75,2016-02-20 01:24:57,408,22.99900054931641,1052.5,0
76,2016-02-20 01:25:02,413,23.0,1052.5,0
77,2016-02-20 01:25:07,418,23.0,1052.5,0
78,2016-02-20 01:25:12,423,23.0,1052.5,0
79,2016-02-20 01:25:18,429,23.0,1052.5,0
80,2016-02-20 01:25:24,435,22.99900054931641,1052.5,0
81,2016-02-20 01:25:30,441,22.99900054931641,1052.5,0
82,2016-02-20 01:25:35,446,23.0,1052.5,0
83,2016-02-20 01:25:40,451,23.0,1052.5,0
84,2016-02-20 01:25:46,457,23.0,1052.5,0
85,2016-02-20 01:25:52,463,23.0,1052.5,0
86,2016-02-20 01:25:57,468,22.99900054931641,1052.5,0
87,2016-02-20 01:26:02,473,23.0,1052.5,0
88,2016-02-20 01:26:08,479,23.000999450683594,1052.5,0
89,2016-02-20 01:26:13,484,22.99900054931641,1052.5,0
90,2016-02-20 01:26:18,489,22.99900054931641,1052.5,0
91,2016-02-20 01:26:24,495,23.0,1052.5,0
92,2016-02-20 01:26:30,501,23.000999450683594,1052.5,0
93,2016-02-20 01:26:35,506,23.0,1052.5,0
94,2016-02-20 01:26:41,512,22.99900054931641,1052.5,0
95,2016-02-20 01:26:47,518,23.0,1052.5,0
96,2016-02-20 01:26:53,524,22.99900054931641,1052.5,0
97,2016-02-20 01:26:58,529,23.000999450683594,1052.5,0
98,2016-02-20 01:27:04,535,23.000999450683594,1052.5,0
99,2016-02-20 01:27:09,540,22.99900054931641,1052.5,0
100,2016-02-20 01:27:15,546,23.0,1052.5,0
101,2016-02-20 01:27:20,551,22.99900054931641,1052.5,0
102,2016-02-20 01:27:25,556,23.0,1052.5,0
103,2016-02-20 01:27:31,562,23.0,1052.5,0
104,2016-02-20 01:27:36,567,23.0,1052.5,0
105,2016-02-20 01:27:41,572,23.000999450683594,1052.5,0
106,2016-02-20 01:27:47,578,23.0,1052.5,0
107,2016-02-20 01:27:53,584,22.99799919128418,1052.5,0
108,2016-02-20 01:27:58,589,23.0,1052.5,0
109,2016-02-20 01:28:04,595,23.000999450683594,1052.5,0
110,2016-02-20 01:28:09,600,22.99900054931641,1052.5,0
111,2016-02-20 01:28:14,605,23.000999450683594,1052.5,0
112,2016-02-20 01:28:20,611,22.99900054931641,1052.5,0
113,2016-02-20 01:28:26,617,23.0,1052.5,0
114,2016-02-20 01:28:32,623,23.0,1052.5,0
115,2016-02-20 01:28:38,629,23.0,1052.5,0
116,2016-02-20 01:28:44,635,23.0,1052.5,0
117,2016-02-20 01:28:49,640,23.0,1052.5,0
118,2016-02-20 01:28:54,645,22.99900054931641,1052.5,0
119,2016-02-20 01:29:00,651,23.000999450683594,1052.5,0
120,2016-02-20 01:29:05,656,23.000999450683594,1052.5,0
121,2016-02-20 01:29:10,661,23.0,1052.5,0
122,2016-02-20 01:29:16,667,23.0,1052.5,0
123,2016-02-20 01:29:21,672,23.000999450683594,1052.5,0
124,2016-02-20 01:29:27,678,22.99900054931641,1052.5,0
125,2016-02-20 01:29:33,684,23.0,1052.5,0
126,2016-02-20 01:29:38,689,23.0,1052.5,0
127,2016-02-20 01:29:44,695,22.99900054931641,1052.5,0
128,2016-02-20 01:29:50,701,22.99900054931641,1052.5,0
129,2016-02-20 01:29:56,707,23.0,1052.5,0
130,2016-02-20 01:30:01,712,22.99900054931641,1052.5,0
131,2016-02-20 01:30:06,717,22.99900054931641,1052.5,0
132,2016-02-20 01:30:12,723,23.000999450683594,1052.5,0
