,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-22 06:42:05,0,22.99900054931641,1051.0,1
1,2016-02-22 06:42:10,5,23.0,1051.0,1
2,2016-02-22 06:42:16,11,23.0,1051.0,1
3,2016-02-22 06:42:21,16,23.0,1051.0,1
4,2016-02-22 06:42:26,21,23.0,1051.0,1
5,2016-02-22 06:42:31,26,23.0,1051.0,1
6,2016-02-22 06:42:36,31,23.0,1051.0,1
7,2016-02-22 06:42:41,36,23.000999450683594,1051.0,1
8,2016-02-22 06:42:47,42,23.0,1051.0,1
9,2016-02-22 06:42:52,47,22.99900054931641,1051.0,1
10,2016-02-22 06:42:57,52,23.0,1051.0,1
11,2016-02-22 06:43:02,57,23.0,1051.0,1
12,2016-02-22 06:43:06,61,23.0,1051.0,1
13,2016-02-22 06:43:08,63,22.99900054931641,1051.0,1
14,2016-02-22 06:43:14,69,23.0,1051.0,1
15,2016-02-22 06:43:20,75,22.99900054931641,1051.0,1
16,2016-02-22 06:43:26,81,22.99900054931641,1051.0,1
17,2016-02-22 06:43:31,86,23.0,1051.0,1
18,2016-02-22 06:43:36,91,23.000999450683594,1051.0,1
19,2016-02-22 06:43:41,96,23.0,1051.0,1
20,2016-02-22 06:43:46,101,23.000999450683594,1051.0,1
21,2016-02-22 06:43:51,106,23.0,1051.0,1
22,2016-02-22 06:43:56,111,22.99900054931641,1051.0,1
23,2016-02-22 06:44:01,116,22.99900054931641,1051.0,1
24,2016-02-22 06:44:06,121,23.000999450683594,1051.0,1
25,2016-02-22 06:44:12,127,23.0,1051.0,1
26,2016-02-22 06:44:18,133,23.0,1051.0,1
27,2016-02-22 06:44:23,138,23.0,1051.0,1
28,2016-02-22 06:44:29,144,23.0,1051.0,1
29,2016-02-22 06:44:34,149,22.99900054931641,1051.0,1
30,2016-02-22 06:44:39,154,23.0,1051.0,1
31,2016-02-22 06:44:45,160,22.99900054931641,1051.0,1
32,2016-02-22 06:44:50,165,23.000999450683594,1051.0,1
33,2016-02-22 06:44:55,170,22.99900054931641,1051.0,1
34,2016-02-22 06:45:01,176,22.99900054931641,1051.0,1
35,2016-02-22 06:45:06,181,22.99799919128418,1051.0,1
36,2016-02-22 06:45:11,186,22.99900054931641,1051.0,1
37,2016-02-22 06:45:17,192,23.00200080871582,1051.0,1
38,2016-02-22 06:45:22,197,23.000999450683594,1051.0,1
39,2016-02-22 06:45:27,202,23.0,1051.0,1
40,2016-02-22 06:45:33,208,23.0,1051.0,1
41,2016-02-22 06:45:39,214,23.0,1051.0,1
42,2016-02-22 06:45:46,221,23.000999450683594,1051.0,1
43,2016-02-22 06:45:52,227,23.000999450683594,1051.0,1
44,2016-02-22 06:45:57,232,23.0,1051.0,1
45,2016-02-22 06:46:02,237,23.0,1051.0,1
46,2016-02-22 06:46:08,243,22.99900054931641,1051.0,1
47,2016-02-22 06:46:13,248,22.99900054931641,1051.0,1
48,2016-02-22 06:46:18,253,22.99900054931641,1051.0,1
49,2016-02-22 06:46:23,258,23.000999450683594,1051.0,1
50,2016-02-22 06:46:29,264,23.0,1051.0,1
51,2016-02-22 06:46:35,270,23.000999450683594,1051.0,1
52,2016-02-22 06:46:40,275,23.000999450683594,1051.0,1
53,2016-02-22 06:46:45,280,23.0,1051.0,1
54,2016-02-22 06:46:51,286,23.0,1051.0,1
55,2016-02-22 06:46:56,291,23.0,1051.0,1
56,2016-02-22 06:47:01,296,23.0,1051.0,1
57,2016-02-22 06:47:07,302,23.0,1051.0,1
58,2016-02-22 06:47:12,307,22.99799919128418,1051.0,1
59,2016-02-22 06:47:18,313,23.000999450683594,1051.0,1
60,2016-02-22 06:47:23,318,23.0,1051.0,1
61,2016-02-22 06:47:31,326,22.99900054931641,1051.0,1
62,2016-02-22 06:47:37,332,23.0,1051.0,1
63,2016-02-22 06:47:42,337,22.99900054931641,1051.0,1
64,2016-02-22 06:47:47,342,23.0,1051.0,1
65,2016-02-22 06:47:53,348,23.0,1051.0,1
66,2016-02-22 06:47:58,353,22.99900054931641,1051.0,1
67,2016-02-22 06:48:04,359,23.0,1051.0,1
68,2016-02-22 06:48:09,364,23.0,1051.0,1
69,2016-02-22 06:48:15,370,23.0,1051.0,1
70,2016-02-22 06:48:21,376,22.99900054931641,1051.0,1
71,2016-02-22 06:48:26,381,22.99900054931641,1051.0,1
72,2016-02-22 06:48:31,386,22.99900054931641,1051.0,1
73,2016-02-22 06:48:37,392,23.0,1051.0,1
74,2016-02-22 06:48:43,398,23.000999450683594,1051.0,1
75,2016-02-22 06:48:48,403,23.000999450683594,1051.0,1
76,2016-02-22 06:48:53,408,23.000999450683594,1051.0,1
77,2016-02-22 06:48:59,414,22.99900054931641,1051.0,1
78,2016-02-22 06:49:04,419,23.0,1051.0,1
79,2016-02-22 06:49:10,425,23.000999450683594,1051.0,1
80,2016-02-22 06:49:16,431,23.0,1051.0,1
81,2016-02-22 06:49:21,436,22.99900054931641,1051.0,1
82,2016-02-22 06:49:27,442,22.99900054931641,1051.0,1
83,2016-02-22 06:49:32,447,23.0,1051.0,1
84,2016-02-22 06:49:37,452,23.0,1051.0,1
85,2016-02-22 06:49:43,458,23.000999450683594,1051.0,1
86,2016-02-22 06:49:48,463,22.99900054931641,1051.0,1
87,2016-02-22 06:49:53,468,23.0,1051.0,1
88,2016-02-22 06:49:59,474,23.000999450683594,1051.0,1
89,2016-02-22 06:50:04,479,23.0,1051.0,1
90,2016-02-22 06:50:10,485,23.0,1051.0,1
91,2016-02-22 06:50:15,490,23.000999450683594,1051.0,1
92,2016-02-22 06:50:20,495,23.0,1051.0,1
93,2016-02-22 06:50:25,500,23.0,1051.0,1
94,2016-02-22 06:50:30,505,23.000999450683594,1051.0,1
95,2016-02-22 06:50:36,511,23.000999450683594,1051.0,1
96,2016-02-22 06:50:41,516,23.00200080871582,1051.0,1
97,2016-02-22 06:50:46,521,23.0,1051.0,1
98,2016-02-22 06:50:51,526,23.0,1051.0,1
99,2016-02-22 06:50:57,532,23.0,1051.0,1
100,2016-02-22 06:51:02,537,22.99900054931641,1051.0,1
101,2016-02-22 06:51:08,543,23.0,1051.0,1
102,2016-02-22 06:51:13,548,23.000999450683594,1051.0,1
103,2016-02-22 06:51:18,553,23.0,1051.0,1
104,2016-02-22 06:51:23,558,23.000999450683594,1051.0,1
105,2016-02-22 06:51:29,564,23.0,1051.0,1
106,2016-02-22 06:51:34,569,23.000999450683594,1051.0,1
107,2016-02-22 06:51:40,575,23.0,1051.0,1
108,2016-02-22 06:51:46,581,22.99900054931641,1051.0,1
109,2016-02-22 06:51:54,589,22.99900054931641,1051.0,1
110,2016-02-22 06:51:59,594,22.99799919128418,1051.0,1
111,2016-02-22 06:52:05,600,23.0,1051.0,1
112,2016-02-22 06:52:10,605,23.000999450683594,1051.0,1
113,2016-02-22 06:52:15,610,23.000999450683594,1051.0,1
114,2016-02-22 06:52:21,616,23.0,1051.0,1
115,2016-02-22 06:52:26,621,23.0,1051.0,1
116,2016-02-22 06:52:32,627,23.0,1051.0,1
117,2016-02-22 06:52:37,632,22.99799919128418,1051.0,1
118,2016-02-22 06:52:42,637,22.99900054931641,1051.0,1
119,2016-02-22 06:52:47,642,23.000999450683594,1051.0,1
120,2016-02-22 06:52:53,648,23.000999450683594,1051.0,1
121,2016-02-22 06:52:58,653,23.000999450683594,1051.0,1
122,2016-02-22 06:53:04,659,22.99900054931641,1051.0,1
