,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-20 14:36:44,0,22.99600028991699,1049.5,0
1,2016-02-20 14:36:50,6,22.996999740600586,1049.5,0
2,2016-02-20 14:36:55,11,22.996999740600586,1049.5,0
3,2016-02-20 14:37:01,17,22.996999740600586,1049.5,0
4,2016-02-20 14:37:06,22,22.99600028991699,1049.5,0
5,2016-02-20 14:37:11,27,22.9950008392334,1049.5,0
6,2016-02-20 14:37:17,33,22.996999740600586,1049.5,0
7,2016-02-20 14:37:23,39,22.9950008392334,1049.5,0
8,2016-02-20 14:37:25,41,22.99600028991699,1049.5,0
9,2016-02-20 14:37:30,46,22.99799919128418,1049.5,0
10,2016-02-20 14:37:35,51,22.996999740600586,1049.5,0
11,2016-02-20 14:37:41,57,22.99600028991699,1049.5,0
12,2016-02-20 14:37:47,63,22.996999740600586,1049.5,0
13,2016-02-20 14:37:53,69,22.996999740600586,1049.5,0
14,2016-02-20 14:37:58,74,22.99799919128418,1049.5,0
15,2016-02-20 14:38:04,80,22.996999740600586,1049.5,0
16,2016-02-20 14:38:10,86,22.996999740600586,1049.5,0
17,2016-02-20 14:38:15,91,22.99600028991699,1049.5,0
18,2016-02-20 14:38:20,96,22.99600028991699,1049.5,0
19,2016-02-20 14:38:26,102,22.996999740600586,1049.5,0
20,2016-02-20 14:38:32,108,22.99799919128418,1049.5,0
21,2016-02-20 14:38:38,114,22.99799919128418,1049.5,0
22,2016-02-20 14:38:43,119,22.996999740600586,1049.5,0
23,2016-02-20 14:38:48,124,22.99600028991699,1049.5,0
24,2016-02-20 14:38:54,130,22.996999740600586,1049.5,0
25,2016-02-20 14:38:59,135,22.996999740600586,1049.5,0
26,2016-02-20 14:39:04,140,22.99799919128418,1049.5,0
27,2016-02-20 14:39:10,146,22.99600028991699,1049.5,0
28,2016-02-20 14:39:16,152,22.99799919128418,1049.5,0
29,2016-02-20 14:39:22,158,22.996999740600586,1049.5,0
30,2016-02-20 14:39:28,164,22.996999740600586,1049.5,0
31,2016-02-20 14:39:33,169,22.996999740600586,1049.5,0
32,2016-02-20 14:39:39,175,22.99799919128418,1049.5,0
33,2016-02-20 14:39:45,181,22.99799919128418,1049.5,0
34,2016-02-20 14:39:50,186,22.99799919128418,1049.5,0
35,2016-02-20 14:39:55,191,22.99799919128418,1049.5,0
36,2016-02-20 14:40:03,199,22.996999740600586,1049.5,0
37,2016-02-20 14:40:09,205,22.996999740600586,1049.5,0
38,2016-02-20 14:40:14,210,22.996999740600586,1049.5,0
39,2016-02-20 14:40:19,215,22.99600028991699,1049.5,0
40,2016-02-20 14:40:25,221,22.996999740600586,1049.5,0
41,2016-02-20 14:40:30,226,22.99799919128418,1049.5,0
42,2016-02-20 14:40:36,232,22.99900054931641,1049.5,0
43,2016-02-20 14:40:41,237,22.996999740600586,1049.5,0
44,2016-02-20 14:40:47,243,22.996999740600586,1049.5,0
45,2016-02-20 14:40:53,249,22.996999740600586,1049.5,0
46,2016-02-20 14:40:59,255,22.996999740600586,1049.5,0
47,2016-02-20 14:41:05,261,22.99799919128418,1049.5,0
48,2016-02-20 14:41:11,267,22.99799919128418,1049.5,0
49,2016-02-20 14:41:17,273,22.99799919128418,1049.5,0
50,2016-02-20 14:41:23,279,22.996999740600586,1049.5,0
51,2016-02-20 14:41:28,284,22.996999740600586,1049.5,0
52,2016-02-20 14:41:34,290,22.996999740600586,1049.5,0
53,2016-02-20 14:41:39,295,22.996999740600586,1049.5,0
54,2016-02-20 14:41:45,301,22.996999740600586,1049.5,0
55,2016-02-20 14:41:50,306,22.99799919128418,1049.5,0
56,2016-02-20 14:41:56,312,22.99799919128418,1049.5,0
57,2016-02-20 14:42:01,317,22.99799919128418,1049.5,0
58,2016-02-20 14:42:07,323,22.99600028991699,1049.5,0
59,2016-02-20 14:42:13,329,22.99799919128418,1049.5,0
60,2016-02-20 14:42:18,334,22.99799919128418,1049.5,0
61,2016-02-20 14:42:24,340,22.996999740600586,1049.5,0
62,2016-02-20 14:42:29,345,22.99799919128418,1049.5,0
63,2016-02-20 14:42:35,351,22.99900054931641,1049.5,0
64,2016-02-20 14:42:41,357,22.99900054931641,1049.5,0
65,2016-02-20 14:42:46,362,22.99799919128418,1049.5,0
66,2016-02-20 14:42:51,367,22.996999740600586,1049.5,0
67,2016-02-20 14:42:57,373,22.99799919128418,1049.5,0
68,2016-02-20 14:43:03,379,22.99799919128418,1049.5,0
69,2016-02-20 14:43:09,385,22.99799919128418,1049.5,0
70,2016-02-20 14:43:15,391,22.99799919128418,1049.5,0
71,2016-02-20 14:43:20,396,22.996999740600586,1049.5,0
72,2016-02-20 14:43:26,402,22.99900054931641,1049.5,0
73,2016-02-20 14:43:31,407,22.99600028991699,1049.5,0
74,2016-02-20 14:43:37,413,23.00300025939941,1049.5,0
75,2016-02-20 14:43:42,418,23.0,1049.5,0
76,2016-02-20 14:43:47,423,22.99900054931641,1049.5,0
77,2016-02-20 14:43:53,429,22.99600028991699,1049.5,0
78,2016-02-20 14:43:58,434,22.996999740600586,1049.5,0
79,2016-02-20 14:44:03,439,22.996999740600586,1049.5,0
80,2016-02-20 14:44:09,445,22.99600028991699,1049.5,0
81,2016-02-20 14:44:15,451,22.99600028991699,1049.5,0
82,2016-02-20 14:44:20,456,22.99799919128418,1049.5,0
83,2016-02-20 14:44:26,462,22.996999740600586,1049.5,0
84,2016-02-20 14:44:32,468,22.996999740600586,1049.5,0
85,2016-02-20 14:44:38,474,22.99799919128418,1049.5,0
86,2016-02-20 14:44:44,480,22.99799919128418,1049.5,0
87,2016-02-20 14:44:49,485,22.996999740600586,1049.5,0
88,2016-02-20 14:44:55,491,22.99799919128418,1049.5,0
89,2016-02-20 14:45:00,496,22.99600028991699,1049.5,0
90,2016-02-20 14:45:05,501,22.996999740600586,1049.5,0
91,2016-02-20 14:45:11,507,22.996999740600586,1049.5,0
92,2016-02-20 14:45:18,514,22.99600028991699,1049.5,0
93,2016-02-20 14:45:23,519,22.99600028991699,1049.5,0
94,2016-02-20 14:45:29,525,22.99799919128418,1049.5,0
95,2016-02-20 14:45:34,530,22.99799919128418,1049.5,0
96,2016-02-20 14:45:40,536,22.996999740600586,1049.5,0
97,2016-02-20 14:45:46,542,22.996999740600586,1049.5,0
98,2016-02-20 14:45:51,547,22.99799919128418,1049.5,0
99,2016-02-20 14:45:57,553,22.99600028991699,1049.5,0
100,2016-02-20 14:46:03,559,22.996999740600586,1049.5,0
101,2016-02-20 14:46:08,564,22.996999740600586,1049.5,0
102,2016-02-20 14:46:14,570,22.996999740600586,1049.5,0
103,2016-02-20 14:46:19,575,22.996999740600586,1049.5,0
104,2016-02-20 14:46:25,581,22.99799919128418,1049.5,0
105,2016-02-20 14:46:31,587,22.996999740600586,1049.5,0
106,2016-02-20 14:46:36,592,22.996999740600586,1049.5,0
107,2016-02-20 14:46:42,598,22.996999740600586,1049.5,0
108,2016-02-20 14:46:47,603,22.996999740600586,1049.5,0
109,2016-02-20 14:46:53,609,22.996999740600586,1049.5,0
110,2016-02-20 14:46:59,615,22.99799919128418,1049.5,0
111,2016-02-20 14:47:05,621,22.996999740600586,1049.5,0
112,2016-02-20 14:47:11,627,22.99600028991699,1049.5,0
113,2016-02-20 14:47:17,633,22.996999740600586,1049.5,0
114,2016-02-20 14:47:23,639,22.996999740600586,1049.5,0
115,2016-02-20 14:47:28,644,22.99799919128418,1049.5,0
116,2016-02-20 14:47:34,650,22.996999740600586,1049.5,0
117,2016-02-20 14:47:40,656,22.99799919128418,1049.5,0
118,2016-02-20 14:47:45,661,22.99600028991699,1049.5,0
119,2016-02-20 14:47:51,667,22.99600028991699,1049.5,0
120,2016-02-20 14:47:56,672,22.996999740600586,1049.5,0
121,2016-02-20 14:48:02,678,22.996999740600586,1049.5,0
122,2016-02-20 14:48:07,683,22.996999740600586,1049.5,0
123,2016-02-20 14:48:13,689,22.996999740600586,1049.5,0
124,2016-02-20 14:48:19,695,22.99900054931641,1049.5,0
125,2016-02-20 14:48:24,700,22.996999740600586,1049.5,0
126,2016-02-20 14:48:30,706,22.996999740600586,1049.5,0
127,2016-02-20 14:48:36,712,22.99600028991699,1049.5,0
128,2016-02-20 14:48:42,718,22.99799919128418,1049.5,0
129,2016-02-20 14:48:48,724,22.99799919128418,1049.5,0
130,2016-02-20 14:48:54,730,22.99799919128418,1049.5,0
131,2016-02-20 14:48:59,735,22.99799919128418,1049.5,0
132,2016-02-20 14:49:05,741,22.99799919128418,1049.5,0
133,2016-02-20 14:49:11,747,22.99799919128418,1049.5,0
134,2016-02-20 14:49:17,753,22.99799919128418,1049.5,0
135,2016-02-20 14:49:22,758,22.99799919128418,1049.5,0
136,2016-02-20 14:49:27,763,22.996999740600586,1049.5,0
137,2016-02-20 14:49:32,768,22.99799919128418,1049.5,0
138,2016-02-20 14:49:37,773,22.996999740600586,1049.5,0
139,2016-02-20 14:49:42,778,22.99600028991699,1049.5,0
140,2016-02-20 14:49:48,784,22.99799919128418,1049.5,0
141,2016-02-20 14:49:53,789,22.99799919128418,1049.5,0
142,2016-02-20 14:49:59,795,22.996999740600586,1049.5,0
143,2016-02-20 14:50:05,801,22.996999740600586,1049.5,0
144,2016-02-20 14:50:11,807,22.996999740600586,1049.5,0
145,2016-02-20 14:50:16,812,22.996999740600586,1049.5,0
146,2016-02-20 14:50:21,817,22.99799919128418,1049.5,0
147,2016-02-20 14:50:27,823,22.99900054931641,1049.5,0
148,2016-02-20 14:50:34,830,22.996999740600586,1049.5,0
149,2016-02-20 14:50:39,835,22.996999740600586,1049.5,0
150,2016-02-20 14:50:44,840,22.996999740600586,1049.5,0
151,2016-02-20 14:50:50,846,22.99600028991699,1049.5,0
152,2016-02-20 14:50:56,852,22.99799919128418,1049.5,0
153,2016-02-20 14:51:02,858,22.996999740600586,1049.5,0
154,2016-02-20 14:51:07,863,22.99799919128418,1049.5,0
155,2016-02-20 14:51:13,869,22.996999740600586,1049.5,0
156,2016-02-20 14:51:18,874,22.996999740600586,1049.5,0
157,2016-02-20 14:51:24,880,22.99799919128418,1049.5,0
158,2016-02-20 14:51:30,886,22.99799919128418,1049.5,0
159,2016-02-20 14:51:35,891,22.99799919128418,1049.5,0
160,2016-02-20 14:51:41,897,22.99799919128418,1049.5,0
161,2016-02-20 14:51:46,902,22.99799919128418,1049.5,0
162,2016-02-20 14:51:52,908,22.99799919128418,1049.5,0
163,2016-02-20 14:51:58,914,22.99799919128418,1049.5,0
164,2016-02-20 14:52:04,920,22.99799919128418,1049.5,0
165,2016-02-20 14:52:09,925,22.996999740600586,1049.5,0
166,2016-02-20 14:52:14,930,22.996999740600586,1049.5,0
167,2016-02-20 14:52:20,936,22.99900054931641,1049.5,0
168,2016-02-20 14:52:26,942,22.99900054931641,1049.5,0
169,2016-02-20 14:52:31,947,22.996999740600586,1049.5,0
170,2016-02-20 14:52:36,952,22.996999740600586,1049.5,0
171,2016-02-20 14:52:42,958,22.99799919128418,1049.5,0
172,2016-02-20 14:52:48,964,22.99799919128418,1049.5,0
173,2016-02-20 14:52:54,970,22.99799919128418,1049.5,0
174,2016-02-20 14:52:59,975,22.99600028991699,1049.5,0
175,2016-02-20 14:53:05,981,22.99799919128418,1049.5,0
176,2016-02-20 14:53:12,988,22.996999740600586,1049.5,0
177,2016-02-20 14:53:18,994,22.996999740600586,1049.5,0
178,2016-02-20 14:53:24,1000,22.99900054931641,1049.5,0
179,2016-02-20 14:53:30,1006,22.99799919128418,1049.5,0
180,2016-02-20 14:53:35,1011,22.996999740600586,1049.5,0
