,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-20 07:31:20,0,23.000999450683594,1055.5,0
1,2016-02-20 07:31:25,5,23.000999450683594,1055.5,0
2,2016-02-20 07:31:30,10,22.99900054931641,1055.5,0
3,2016-02-20 07:31:36,16,23.0,1055.5,0
4,2016-02-20 07:31:42,22,23.00300025939941,1055.5,0
5,2016-02-20 07:31:47,27,23.0,1055.5,0
6,2016-02-20 07:31:52,32,23.000999450683594,1055.5,0
7,2016-02-20 07:31:58,38,23.000999450683594,1055.5,0
8,2016-02-20 07:32:04,44,23.0,1055.5,0
9,2016-02-20 07:32:10,50,23.000999450683594,1055.5,0
10,2016-02-20 07:32:16,56,23.0,1055.5,0
11,2016-02-20 07:32:22,62,23.00200080871582,1055.5,0
12,2016-02-20 07:32:28,68,23.000999450683594,1055.5,0
13,2016-02-20 07:32:33,73,23.0,1055.5,0
14,2016-02-20 07:32:38,78,23.000999450683594,1055.5,0
15,2016-02-20 07:32:43,83,23.000999450683594,1055.5,0
16,2016-02-20 07:32:49,89,23.000999450683594,1055.5,0
17,2016-02-20 07:32:54,94,23.000999450683594,1055.5,0
18,2016-02-20 07:33:00,100,23.0,1055.5,0
19,2016-02-20 07:33:05,105,23.00200080871582,1055.5,0
20,2016-02-20 07:33:11,111,23.0,1055.5,0
21,2016-02-20 07:33:17,117,23.0,1055.5,0
22,2016-02-20 07:33:23,123,23.0,1055.5,0
23,2016-02-20 07:33:29,129,23.0,1055.5,0
24,2016-02-20 07:33:35,135,23.000999450683594,1055.5,0
25,2016-02-20 07:33:41,141,23.000999450683594,1055.5,0
26,2016-02-20 07:33:46,146,23.000999450683594,1055.5,0
27,2016-02-20 07:33:51,151,23.0,1055.5,0
28,2016-02-20 07:33:56,156,23.00300025939941,1055.5,0
29,2016-02-20 07:34:01,161,23.000999450683594,1055.5,0
30,2016-02-20 07:34:06,166,23.00300025939941,1055.5,0
31,2016-02-20 07:34:06,166,23.000999450683594,1055.5,0
32,2016-02-20 07:34:12,172,23.0,1055.5,0
33,2016-02-20 07:34:17,177,23.000999450683594,1055.5,0
34,2016-02-20 07:34:23,183,23.0,1055.5,0
35,2016-02-20 07:34:28,188,23.00200080871582,1055.5,0
36,2016-02-20 07:34:33,193,23.00200080871582,1055.5,0
37,2016-02-20 07:34:39,199,23.000999450683594,1055.5,0
38,2016-02-20 07:34:44,204,23.000999450683594,1055.5,0
39,2016-02-20 07:34:49,209,23.0,1055.5,0
40,2016-02-20 07:34:55,215,23.0,1055.5,0
41,2016-02-20 07:35:01,221,23.0,1055.5,0
42,2016-02-20 07:35:07,227,23.0,1055.5,0
43,2016-02-20 07:35:13,233,23.000999450683594,1055.5,0
44,2016-02-20 07:35:19,239,23.0,1055.5,0
45,2016-02-20 07:35:25,245,23.0,1055.5,0
46,2016-02-20 07:35:31,251,23.000999450683594,1055.5,0
47,2016-02-20 07:35:36,256,23.0,1055.5,0
48,2016-02-20 07:35:41,261,23.00200080871582,1055.5,0
49,2016-02-20 07:35:46,266,23.000999450683594,1055.5,0
50,2016-02-20 07:35:52,272,22.99900054931641,1055.5,0
51,2016-02-20 07:35:57,277,23.0,1055.5,0
52,2016-02-20 07:36:03,283,23.000999450683594,1055.5,0
53,2016-02-20 07:36:08,288,23.0,1055.5,0
54,2016-02-20 07:36:14,294,22.99900054931641,1055.5,0
55,2016-02-20 07:36:19,299,23.0,1055.5,0
56,2016-02-20 07:36:25,305,23.0,1055.5,0
57,2016-02-20 07:36:31,311,23.0,1055.5,0
58,2016-02-20 07:36:36,316,23.00200080871582,1055.5,0
59,2016-02-20 07:36:42,322,22.99900054931641,1055.5,0
60,2016-02-20 07:36:48,328,23.0,1055.5,0
61,2016-02-20 07:36:53,333,23.0,1055.5,0
62,2016-02-20 07:36:59,339,23.000999450683594,1055.5,0
63,2016-02-20 07:37:04,344,23.000999450683594,1055.5,0
64,2016-02-20 07:37:10,350,23.00200080871582,1055.5,0
65,2016-02-20 07:37:16,356,22.99799919128418,1055.5,0
66,2016-02-20 07:37:21,361,23.0,1055.5,0
67,2016-02-20 07:37:26,366,23.000999450683594,1055.5,0
68,2016-02-20 07:37:32,372,23.000999450683594,1055.5,0
69,2016-02-20 07:37:37,377,22.99900054931641,1055.5,0
70,2016-02-20 07:37:43,383,23.0,1055.5,0
71,2016-02-20 07:37:48,388,23.000999450683594,1055.5,0
72,2016-02-20 07:37:54,394,23.000999450683594,1055.5,0
73,2016-02-20 07:38:00,400,23.00200080871582,1055.5,0
74,2016-02-20 07:38:05,405,23.00200080871582,1055.5,0
75,2016-02-20 07:38:11,411,23.000999450683594,1055.5,0
76,2016-02-20 07:38:16,416,23.000999450683594,1055.5,0
77,2016-02-20 07:38:22,422,23.0,1055.5,0
78,2016-02-20 07:38:27,427,23.0,1055.5,0
79,2016-02-20 07:38:33,433,23.0,1055.5,0
80,2016-02-20 07:38:38,438,23.0,1055.5,0
81,2016-02-20 07:38:44,444,23.0,1055.5,0
82,2016-02-20 07:38:50,450,23.0,1055.5,0
83,2016-02-20 07:38:56,456,23.00200080871582,1055.5,0
84,2016-02-20 07:39:01,461,23.000999450683594,1055.5,0
85,2016-02-20 07:39:07,467,23.000999450683594,1055.5,0
86,2016-02-20 07:39:13,473,23.000999450683594,1055.5,0
87,2016-02-20 07:39:19,479,23.0,1055.5,0
88,2016-02-20 07:39:24,484,23.0,1055.5,0
89,2016-02-20 07:39:30,490,23.000999450683594,1055.5,0
90,2016-02-20 07:39:35,495,23.000999450683594,1055.5,0
91,2016-02-20 07:39:41,501,23.000999450683594,1055.5,0
92,2016-02-20 07:39:47,507,23.0,1055.5,0
93,2016-02-20 07:39:53,513,23.0,1055.5,0
94,2016-02-20 07:39:58,518,23.0,1055.5,0
95,2016-02-20 07:40:04,524,23.0,1055.5,0
96,2016-02-20 07:40:09,529,22.99900054931641,1055.5,0
97,2016-02-20 07:40:14,534,23.000999450683594,1055.5,0
98,2016-02-20 07:40:20,540,23.000999450683594,1055.5,0
99,2016-02-20 07:40:25,545,23.000999450683594,1055.5,0
100,2016-02-20 07:40:31,551,23.000999450683594,1055.5,0
101,2016-02-20 07:40:37,557,23.0,1055.5,0
102,2016-02-20 07:40:43,563,23.000999450683594,1055.5,0
103,2016-02-20 07:40:48,568,23.00200080871582,1055.5,0
104,2016-02-20 07:40:53,573,23.000999450683594,1055.5,0
105,2016-02-20 07:40:59,579,23.00200080871582,1055.5,0
106,2016-02-20 07:41:04,584,23.000999450683594,1055.5,0
107,2016-02-20 07:41:09,589,23.0,1055.5,0
108,2016-02-20 07:41:15,595,23.000999450683594,1055.5,0
109,2016-02-20 07:41:21,601,23.0,1055.5,0
110,2016-02-20 07:41:27,607,23.000999450683594,1055.5,0
111,2016-02-20 07:41:32,612,23.0,1055.5,0
112,2016-02-20 07:41:37,617,23.000999450683594,1055.5,0
113,2016-02-20 07:41:43,623,23.000999450683594,1055.5,0
114,2016-02-20 07:41:49,629,23.000999450683594,1055.5,0
115,2016-02-20 07:41:54,634,23.000999450683594,1055.5,0
116,2016-02-20 07:41:59,639,22.99900054931641,1055.5,0
117,2016-02-20 07:42:05,645,23.000999450683594,1055.5,0
118,2016-02-20 07:42:11,651,23.000999450683594,1055.5,0
119,2016-02-20 07:42:16,656,23.0,1055.5,0
120,2016-02-20 07:42:22,662,23.000999450683594,1055.5,0
121,2016-02-20 07:42:27,667,23.000999450683594,1055.5,0
122,2016-02-20 07:42:32,672,23.000999450683594,1055.5,0
123,2016-02-20 07:42:37,677,23.000999450683594,1055.5,0
124,2016-02-20 07:42:42,682,23.0,1055.5,0
125,2016-02-20 07:42:47,687,23.000999450683594,1055.5,0
126,2016-02-20 07:42:52,692,23.000999450683594,1055.5,0
127,2016-02-20 07:42:57,697,23.000999450683594,1055.5,0
128,2016-02-20 07:43:02,702,23.000999450683594,1055.5,0
129,2016-02-20 07:43:08,708,23.000999450683594,1055.5,0
130,2016-02-20 07:43:13,713,23.0,1055.5,0
131,2016-02-20 07:43:18,718,22.99900054931641,1055.5,0
132,2016-02-20 07:43:23,723,23.0,1055.5,0
133,2016-02-20 07:43:28,728,23.0,1055.5,0
134,2016-02-20 07:43:33,733,23.000999450683594,1055.5,0
135,2016-02-20 07:43:38,738,23.0,1055.5,0
136,2016-02-20 07:43:44,744,23.0,1055.5,0
137,2016-02-20 07:43:49,749,23.000999450683594,1055.5,0
138,2016-02-20 07:43:55,755,23.00200080871582,1055.5,0
139,2016-02-20 07:44:00,760,23.000999450683594,1055.5,0
140,2016-02-20 07:44:05,765,23.000999450683594,1055.5,0
141,2016-02-20 07:44:10,770,23.00300025939941,1055.5,0
142,2016-02-20 07:44:15,775,22.99900054931641,1055.5,0
143,2016-02-20 07:44:20,780,23.0,1055.5,0
144,2016-02-20 07:44:25,785,23.0,1055.5,0
145,2016-02-20 07:44:31,791,23.000999450683594,1055.5,0
146,2016-02-20 07:44:37,797,23.000999450683594,1055.5,0
147,2016-02-20 07:44:42,802,23.000999450683594,1055.5,0
148,2016-02-20 07:44:47,807,23.0,1055.5,0
149,2016-02-20 07:44:52,812,23.0,1055.5,0
150,2016-02-20 07:44:57,817,23.0,1055.5,0
151,2016-02-20 07:45:02,822,23.0,1055.5,0
152,2016-02-20 07:45:07,827,23.000999450683594,1055.5,0
153,2016-02-20 07:45:12,832,23.0,1055.5,0
154,2016-02-20 07:45:17,837,23.000999450683594,1055.5,0
155,2016-02-20 07:45:22,842,23.000999450683594,1055.5,0
156,2016-02-20 07:45:30,850,23.000999450683594,1055.5,0
157,2016-02-20 07:45:35,855,23.0,1055.5,0
158,2016-02-20 07:45:41,861,23.0,1055.5,0
159,2016-02-20 07:45:46,866,23.000999450683594,1055.5,0
160,2016-02-20 07:45:52,872,23.000999450683594,1055.5,0
161,2016-02-20 07:45:58,878,23.000999450683594,1055.5,0
162,2016-02-20 07:46:03,883,23.000999450683594,1055.5,0
163,2016-02-20 07:46:08,888,23.00200080871582,1055.5,0
164,2016-02-20 07:46:13,893,23.000999450683594,1055.5,0
165,2016-02-20 07:46:19,899,23.0,1055.5,0
166,2016-02-20 07:46:24,904,23.000999450683594,1055.5,0
167,2016-02-20 07:46:30,910,23.000999450683594,1055.5,0
168,2016-02-20 07:46:35,915,23.0,1055.5,0
169,2016-02-20 07:46:40,920,23.000999450683594,1055.5,0
170,2016-02-20 07:46:45,925,23.000999450683594,1055.5,0
171,2016-02-20 07:46:51,931,23.000999450683594,1055.5,0
172,2016-02-20 07:46:56,936,23.000999450683594,1055.5,0
173,2016-02-20 07:47:01,941,23.0,1055.5,0
174,2016-02-20 07:47:06,946,23.000999450683594,1055.5,0
175,2016-02-20 07:47:11,951,23.000999450683594,1055.5,0
176,2016-02-20 07:47:17,957,23.0,1055.5,0
177,2016-02-20 07:47:22,962,23.0,1055.5,0
178,2016-02-20 07:47:27,967,23.000999450683594,1055.5,0
179,2016-02-20 07:47:33,973,23.000999450683594,1055.5,0
180,2016-02-20 07:47:39,979,23.000999450683594,1055.5,0
181,2016-02-20 07:47:45,985,23.0,1055.5,0
182,2016-02-20 07:47:51,991,23.0,1055.5,0
183,2016-02-20 07:47:57,997,23.000999450683594,1055.5,0
184,2016-02-20 07:48:02,1002,23.00200080871582,1055.5,0
185,2016-02-20 07:48:08,1008,23.000999450683594,1055.5,0
186,2016-02-20 07:48:13,1013,23.0,1055.5,0
187,2016-02-20 07:48:19,1019,22.99900054931641,1055.5,0
188,2016-02-20 07:48:25,1025,23.000999450683594,1055.5,0
189,2016-02-20 07:48:31,1031,23.0,1055.5,0
190,2016-02-20 07:48:37,1037,23.0,1055.5,0
191,2016-02-20 07:48:43,1043,23.000999450683594,1055.5,0
192,2016-02-20 07:48:49,1049,23.000999450683594,1055.5,0
193,2016-02-20 07:48:55,1055,23.000999450683594,1055.5,0
194,2016-02-20 07:49:01,1061,23.0,1055.5,0
195,2016-02-20 07:49:06,1066,23.00200080871582,1055.5,0
196,2016-02-20 07:49:12,1072,23.000999450683594,1055.5,0
197,2016-02-20 07:49:17,1077,23.000999450683594,1055.5,0
198,2016-02-20 07:49:22,1082,23.0,1055.5,0
199,2016-02-20 07:49:28,1088,23.00200080871582,1055.5,0
200,2016-02-20 07:49:34,1094,23.000999450683594,1055.5,0
201,2016-02-20 07:49:40,1100,23.00200080871582,1055.5,0
202,2016-02-20 07:49:45,1105,22.99900054931641,1055.5,0
203,2016-02-20 07:49:50,1110,23.0,1055.5,0
204,2016-02-20 07:49:55,1115,23.000999450683594,1055.5,0
205,2016-02-20 07:50:01,1121,23.00200080871582,1055.5,0
206,2016-02-20 07:50:07,1127,23.0,1055.5,0
207,2016-02-20 07:50:12,1132,23.0,1055.5,0
208,2016-02-20 07:50:17,1137,23.000999450683594,1055.5,0
209,2016-02-20 07:50:23,1143,23.000999450683594,1055.5,0
210,2016-02-20 07:50:29,1149,23.0,1055.5,0
211,2016-02-20 07:50:34,1154,23.000999450683594,1055.5,0
212,2016-02-20 07:50:40,1160,23.000999450683594,1055.5,0
213,2016-02-20 07:50:45,1165,23.0,1055.5,0
214,2016-02-20 07:50:51,1171,23.000999450683594,1055.5,0
215,2016-02-20 07:50:56,1176,23.00200080871582,1055.5,0
216,2016-02-20 07:51:01,1181,23.00200080871582,1055.5,0
217,2016-02-20 07:51:07,1187,23.000999450683594,1055.5,0
