,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-22 14:31:59,0,23.0,1052.5,1
1,2016-02-22 14:32:05,6,23.000999450683594,1052.5,1
2,2016-02-22 14:32:11,12,23.000999450683594,1052.5,1
3,2016-02-22 14:32:16,17,23.000999450683594,1052.5,1
4,2016-02-22 14:32:23,24,23.0,1052.5,1
5,2016-02-22 14:32:24,25,22.99900054931641,1052.5,1
6,2016-02-22 14:32:30,31,23.0,1052.5,1
7,2016-02-22 14:32:36,37,23.0,1052.5,1
8,2016-02-22 14:32:41,42,22.99900054931641,1052.5,1
9,2016-02-22 14:32:47,48,23.0,1052.5,1
10,2016-02-22 14:32:53,54,23.0,1052.5,1
11,2016-02-22 14:32:59,60,23.000999450683594,1052.5,1
12,2016-02-22 14:33:04,65,23.0,1052.5,1
13,2016-02-22 14:33:09,70,23.0,1052.5,1
14,2016-02-22 14:33:17,78,23.0,1052.5,1
15,2016-02-22 14:33:22,83,23.0,1052.5,1
16,2016-02-22 14:33:27,88,23.0,1052.5,1
17,2016-02-22 14:33:32,93,23.000999450683594,1052.5,1
18,2016-02-22 14:33:38,99,23.00200080871582,1052.5,1
19,2016-02-22 14:33:43,104,23.0,1052.5,1
20,2016-02-22 14:33:48,109,23.0,1052.5,1
21,2016-02-22 14:33:54,115,22.99900054931641,1052.5,1
22,2016-02-22 14:34:00,121,23.000999450683594,1052.5,1
23,2016-02-22 14:34:06,127,23.000999450683594,1052.5,1
24,2016-02-22 14:34:11,132,23.000999450683594,1052.5,1
25,2016-02-22 14:34:17,138,23.000999450683594,1052.5,1
26,2016-02-22 14:34:22,143,23.000999450683594,1052.5,1
27,2016-02-22 14:34:28,149,23.0,1052.5,1
28,2016-02-22 14:34:33,154,23.0,1052.5,1
29,2016-02-22 14:34:38,159,23.000999450683594,1052.5,1
30,2016-02-22 14:34:44,165,23.0,1052.5,1
31,2016-02-22 14:34:49,170,23.000999450683594,1052.5,1
32,2016-02-22 14:34:54,175,23.000999450683594,1052.5,1
33,2016-02-22 14:34:59,180,23.0,1052.5,1
34,2016-02-22 14:35:04,185,23.0,1052.5,1
35,2016-02-22 14:35:10,191,23.0,1052.5,1
36,2016-02-22 14:35:15,196,23.0,1052.5,1
37,2016-02-22 14:35:21,202,23.0,1052.5,1
38,2016-02-22 14:35:27,208,22.99900054931641,1052.5,1
39,2016-02-22 14:35:33,214,23.0,1052.5,1
40,2016-02-22 14:35:39,220,22.99900054931641,1052.5,1
41,2016-02-22 14:35:45,226,23.0,1052.5,1
42,2016-02-22 14:35:50,231,22.99900054931641,1052.5,1
43,2016-02-22 14:35:55,236,23.0,1052.5,1
44,2016-02-22 14:36:01,242,23.0,1052.5,1
45,2016-02-22 14:36:06,247,23.000999450683594,1052.5,1
46,2016-02-22 14:36:12,253,22.99900054931641,1052.5,1
47,2016-02-22 14:36:18,259,23.0,1052.5,1
48,2016-02-22 14:36:24,265,23.0,1052.5,1
49,2016-02-22 14:36:29,270,22.99900054931641,1052.5,1
50,2016-02-22 14:36:34,275,23.0,1052.5,1
51,2016-02-22 14:36:39,280,23.0,1052.5,1
52,2016-02-22 14:36:45,286,23.000999450683594,1052.5,1
53,2016-02-22 14:36:51,292,23.0,1052.5,1
54,2016-02-22 14:36:57,298,23.000999450683594,1052.5,1
55,2016-02-22 14:37:02,303,22.99900054931641,1052.5,1
56,2016-02-22 14:37:08,309,23.0,1052.5,1
57,2016-02-22 14:37:14,315,23.000999450683594,1052.5,1
58,2016-02-22 14:37:19,320,22.99900054931641,1052.5,1
59,2016-02-22 14:37:24,325,23.0,1052.5,1
60,2016-02-22 14:37:30,331,23.000999450683594,1052.5,1
61,2016-02-22 14:37:35,336,23.0,1052.5,1
62,2016-02-22 14:37:40,341,22.99900054931641,1052.5,1
63,2016-02-22 14:37:46,347,22.99900054931641,1052.5,1
64,2016-02-22 14:37:51,352,23.000999450683594,1052.5,1
65,2016-02-22 14:37:56,357,23.0,1052.5,1
66,2016-02-22 14:38:01,362,23.0,1052.5,1
67,2016-02-22 14:38:07,368,23.0,1052.5,1
68,2016-02-22 14:38:13,374,23.0,1052.5,1
69,2016-02-22 14:38:19,380,23.0,1052.5,1
70,2016-02-22 14:38:24,385,22.99900054931641,1052.5,1
71,2016-02-22 14:38:29,390,23.000999450683594,1052.5,1
72,2016-02-22 14:38:34,395,23.0,1052.5,1
73,2016-02-22 14:38:40,401,23.0,1052.5,1
74,2016-02-22 14:38:46,407,22.99799919128418,1052.5,1
75,2016-02-22 14:38:52,413,23.000999450683594,1052.5,1
76,2016-02-22 14:38:57,418,23.000999450683594,1052.5,1
77,2016-02-22 14:39:02,423,22.99900054931641,1052.5,1
78,2016-02-22 14:39:08,429,22.99900054931641,1052.5,1
79,2016-02-22 14:39:14,435,22.99900054931641,1052.5,1
80,2016-02-22 14:39:19,440,23.000999450683594,1052.5,1
81,2016-02-22 14:39:25,446,22.99900054931641,1052.5,1
82,2016-02-22 14:39:31,452,23.000999450683594,1052.5,1
83,2016-02-22 14:39:36,457,23.0,1052.5,1
84,2016-02-22 14:39:42,463,23.000999450683594,1052.5,1
85,2016-02-22 14:39:47,468,23.000999450683594,1052.5,1
86,2016-02-22 14:39:52,473,23.000999450683594,1052.5,1
87,2016-02-22 14:39:57,478,23.0,1052.5,1
88,2016-02-22 14:40:03,484,23.000999450683594,1052.5,1
89,2016-02-22 14:40:08,489,23.0,1052.5,1
90,2016-02-22 14:40:14,495,23.0,1052.5,1
91,2016-02-22 14:40:19,500,23.000999450683594,1052.5,1
92,2016-02-22 14:40:25,506,22.99900054931641,1052.5,1
93,2016-02-22 14:40:31,512,23.0,1052.5,1
94,2016-02-22 14:40:37,518,22.99900054931641,1052.5,1
95,2016-02-22 14:40:42,523,23.0,1052.5,1
96,2016-02-22 14:40:47,528,23.0,1052.5,1
97,2016-02-22 14:40:52,533,23.0,1052.5,1
98,2016-02-22 14:40:58,539,23.0,1052.5,1
99,2016-02-22 14:41:03,544,22.99799919128418,1052.5,1
100,2016-02-22 14:41:10,551,23.000999450683594,1052.5,1
101,2016-02-22 14:41:15,556,23.0,1052.5,1
102,2016-02-22 14:41:20,561,22.99900054931641,1052.5,1
103,2016-02-22 14:41:25,566,22.99799919128418,1052.5,1
104,2016-02-22 14:41:31,572,23.0,1052.5,1
105,2016-02-22 14:41:36,577,23.0,1052.5,1
106,2016-02-22 14:41:42,583,23.0,1052.5,1
107,2016-02-22 14:41:47,588,22.99900054931641,1052.5,1
108,2016-02-22 14:41:53,594,23.000999450683594,1052.5,1
109,2016-02-22 14:41:59,600,22.99900054931641,1052.5,1
110,2016-02-22 14:42:04,605,22.99900054931641,1052.5,1
111,2016-02-22 14:42:10,611,23.0,1052.5,1
112,2016-02-22 14:42:18,619,23.0,1052.5,1
113,2016-02-22 14:42:24,625,23.000999450683594,1052.5,1
114,2016-02-22 14:42:30,631,23.0,1052.5,1
115,2016-02-22 14:42:35,636,22.99900054931641,1052.5,1
116,2016-02-22 14:42:40,641,23.0,1052.5,1
117,2016-02-22 14:42:46,647,23.0,1052.5,1
118,2016-02-22 14:42:52,653,23.0,1052.5,1
119,2016-02-22 14:42:58,659,23.000999450683594,1052.5,1
120,2016-02-22 14:43:04,665,23.0,1052.5,1
121,2016-02-22 14:43:10,671,23.0,1052.5,1
122,2016-02-22 14:43:15,676,23.000999450683594,1052.5,1
123,2016-02-22 14:43:21,682,23.0,1052.5,1
124,2016-02-22 14:43:27,688,23.000999450683594,1052.5,1
125,2016-02-22 14:43:33,694,23.0,1052.5,1
126,2016-02-22 14:43:38,699,23.000999450683594,1052.5,1
127,2016-02-22 14:43:44,705,23.0,1052.5,1
128,2016-02-22 14:43:49,710,23.0,1052.5,1
129,2016-02-22 14:43:55,716,22.99900054931641,1052.5,1
130,2016-02-22 14:44:00,721,22.99900054931641,1052.5,1
131,2016-02-22 14:44:05,726,23.0,1052.5,1
132,2016-02-22 14:44:11,732,23.000999450683594,1052.5,1
133,2016-02-22 14:44:17,738,22.99900054931641,1052.5,1
134,2016-02-22 14:44:23,744,22.99900054931641,1052.5,1
135,2016-02-22 14:44:28,749,22.99900054931641,1052.5,1
136,2016-02-22 14:44:34,755,23.000999450683594,1052.5,1
137,2016-02-22 14:44:39,760,23.000999450683594,1052.5,1
138,2016-02-22 14:44:45,766,23.000999450683594,1052.5,1
139,2016-02-22 14:44:51,772,22.99799919128418,1052.5,1
140,2016-02-22 14:44:57,778,23.0,1052.5,1
141,2016-02-22 14:45:02,783,23.0,1052.5,1
142,2016-02-22 14:45:08,789,23.0,1052.5,1
143,2016-02-22 14:45:14,795,23.0,1052.5,1
144,2016-02-22 14:45:19,800,22.99900054931641,1052.5,1
145,2016-02-22 14:45:24,805,23.000999450683594,1052.5,1
146,2016-02-22 14:45:30,811,23.0,1052.5,1
147,2016-02-22 14:45:35,816,22.99900054931641,1052.5,1
148,2016-02-22 14:45:41,822,22.99900054931641,1052.5,1
149,2016-02-22 14:45:46,827,23.0,1052.5,1
150,2016-02-22 14:45:51,832,23.0,1052.5,1
151,2016-02-22 14:45:57,838,23.0,1052.5,1
152,2016-02-22 14:46:03,844,23.000999450683594,1052.5,1
153,2016-02-22 14:46:08,849,23.00200080871582,1052.5,1
154,2016-02-22 14:46:13,854,23.0,1052.5,1
155,2016-02-22 14:46:19,860,23.0,1052.5,1
156,2016-02-22 14:46:25,866,23.000999450683594,1052.5,1
157,2016-02-22 14:46:31,872,23.000999450683594,1052.5,1
158,2016-02-22 14:46:37,878,23.0,1052.5,1
159,2016-02-22 14:46:42,883,22.99900054931641,1052.5,1
160,2016-02-22 14:46:47,888,22.99900054931641,1052.5,1
161,2016-02-22 14:46:53,894,22.99900054931641,1052.5,1
162,2016-02-22 14:46:58,899,23.0,1052.5,1
163,2016-02-22 14:47:04,905,23.0,1052.5,1
164,2016-02-22 14:47:10,911,23.000999450683594,1052.5,1
165,2016-02-22 14:47:16,917,23.0,1052.5,1
166,2016-02-22 14:47:21,922,23.0,1052.5,1
167,2016-02-22 14:47:26,927,23.0,1052.5,1
168,2016-02-22 14:47:34,935,22.99900054931641,1052.5,1
169,2016-02-22 14:47:39,940,23.0,1052.5,1
170,2016-02-22 14:47:45,946,23.000999450683594,1052.5,1
171,2016-02-22 14:47:51,952,23.0,1052.5,1
172,2016-02-22 14:47:56,957,23.0,1052.5,1
173,2016-02-22 14:48:02,963,23.0,1052.5,1
174,2016-02-22 14:48:08,969,23.000999450683594,1052.5,1
175,2016-02-22 14:48:13,974,23.000999450683594,1052.5,1
176,2016-02-22 14:48:18,979,22.99900054931641,1052.5,1
177,2016-02-22 14:48:23,984,23.0,1052.5,1
