,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-22 21:03:30,0,23.0,1054.0,1
1,2016-02-22 21:03:35,5,23.0,1054.0,1
2,2016-02-22 21:03:41,11,23.000999450683594,1054.0,1
3,2016-02-22 21:03:47,17,22.99900054931641,1054.0,1
4,2016-02-22 21:03:53,23,23.0,1054.0,1
5,2016-02-22 21:03:59,29,23.0,1054.0,1
6,2016-02-22 21:04:04,34,23.000999450683594,1054.0,1
7,2016-02-22 21:04:09,39,23.0,1054.0,1
8,2016-02-22 21:04:15,45,23.0,1054.0,1
9,2016-02-22 21:04:20,50,23.0,1054.0,1
10,2016-02-22 21:04:26,56,23.0,1054.0,1
11,2016-02-22 21:04:32,62,23.00200080871582,1054.0,1
12,2016-02-22 21:04:38,68,23.000999450683594,1054.0,1
13,2016-02-22 21:04:43,73,23.0,1054.0,1
14,2016-02-22 21:04:50,80,23.0,1054.0,1
15,2016-02-22 21:04:52,82,23.000999450683594,1054.0,1
16,2016-02-22 21:04:58,88,23.000999450683594,1054.0,1
17,2016-02-22 21:05:03,93,23.000999450683594,1054.0,1
18,2016-02-22 21:05:08,98,23.0,1054.0,1
19,2016-02-22 21:05:13,103,23.000999450683594,1054.0,1
20,2016-02-22 21:05:18,108,23.0,1054.0,1
21,2016-02-22 21:05:23,113,23.0,1054.0,1
22,2016-02-22 21:05:29,119,23.0,1054.0,1
23,2016-02-22 21:05:35,125,23.0,1054.0,1
24,2016-02-22 21:05:41,131,23.000999450683594,1054.0,1
25,2016-02-22 21:05:47,137,23.000999450683594,1054.0,1
26,2016-02-22 21:05:52,142,23.0,1054.0,1
27,2016-02-22 21:05:58,148,23.00200080871582,1054.0,1
28,2016-02-22 21:06:03,153,23.000999450683594,1054.0,1
29,2016-02-22 21:06:09,159,23.000999450683594,1054.0,1
30,2016-02-22 21:06:14,164,23.000999450683594,1054.0,1
31,2016-02-22 21:06:19,169,23.000999450683594,1054.0,1
32,2016-02-22 21:06:24,174,23.000999450683594,1054.0,1
33,2016-02-22 21:06:29,179,23.000999450683594,1054.0,1
34,2016-02-22 21:06:37,187,23.0,1054.0,1
35,2016-02-22 21:06:42,192,23.0,1054.0,1
36,2016-02-22 21:06:47,197,23.0,1054.0,1
37,2016-02-22 21:06:52,202,23.0,1054.0,1
38,2016-02-22 21:06:57,207,23.0,1054.0,1
39,2016-02-22 21:07:03,213,22.99900054931641,1054.0,1
40,2016-02-22 21:07:08,218,23.0,1054.0,1
41,2016-02-22 21:07:14,224,23.00200080871582,1054.0,1
42,2016-02-22 21:07:19,229,23.0,1054.0,1
43,2016-02-22 21:07:24,234,23.0,1054.0,1
44,2016-02-22 21:07:30,240,23.000999450683594,1054.0,1
45,2016-02-22 21:07:35,245,23.000999450683594,1054.0,1
46,2016-02-22 21:07:40,250,23.0,1054.0,1
47,2016-02-22 21:07:46,256,22.99900054931641,1054.0,1
48,2016-02-22 21:07:51,261,23.0,1054.0,1
49,2016-02-22 21:07:56,266,23.0,1054.0,1
50,2016-02-22 21:08:01,271,23.000999450683594,1054.0,1
51,2016-02-22 21:08:06,276,22.99900054931641,1054.0,1
52,2016-02-22 21:08:11,281,23.0,1054.0,1
53,2016-02-22 21:08:16,286,23.000999450683594,1054.0,1
54,2016-02-22 21:08:22,292,23.0,1054.0,1
55,2016-02-22 21:08:28,298,23.000999450683594,1054.0,1
56,2016-02-22 21:08:33,303,23.000999450683594,1054.0,1
57,2016-02-22 21:08:38,308,23.0,1054.0,1
58,2016-02-22 21:08:44,314,22.99900054931641,1054.0,1
59,2016-02-22 21:08:49,319,23.000999450683594,1054.0,1
60,2016-02-22 21:08:55,325,23.000999450683594,1054.0,1
61,2016-02-22 21:09:01,331,23.0,1054.0,1
62,2016-02-22 21:09:07,337,23.000999450683594,1054.0,1
63,2016-02-22 21:09:12,342,23.0,1054.0,1
64,2016-02-22 21:09:17,347,23.0,1054.0,1
65,2016-02-22 21:09:22,352,23.000999450683594,1054.0,1
66,2016-02-22 21:09:28,358,23.000999450683594,1054.0,1
67,2016-02-22 21:09:34,364,23.0,1054.0,1
68,2016-02-22 21:09:39,369,23.000999450683594,1054.0,1
69,2016-02-22 21:09:45,375,23.0,1054.0,1
70,2016-02-22 21:09:51,381,23.0,1054.0,1
