,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-23 10:12:25,0,23.0,1059.9,1
1,2016-02-23 10:12:31,6,22.99900054931641,1059.9,1
2,2016-02-23 10:12:37,12,22.99799919128418,1059.9,1
3,2016-02-23 10:12:43,18,22.99799919128418,1059.9,1
4,2016-02-23 10:12:48,23,22.99799919128418,1059.9,1
5,2016-02-23 10:12:54,29,22.99900054931641,1059.9,1
6,2016-02-23 10:12:59,34,23.0,1059.9,1
7,2016-02-23 10:13:05,40,22.99900054931641,1059.9,1
8,2016-02-23 10:13:11,46,22.99900054931641,1059.9,1
9,2016-02-23 10:13:16,51,22.99900054931641,1059.9,1
10,2016-02-23 10:13:19,54,22.99900054931641,1059.9,1
11,2016-02-23 10:13:24,59,23.0,1059.9,1
12,2016-02-23 10:13:30,65,22.99900054931641,1059.9,1
13,2016-02-23 10:13:35,70,22.99900054931641,1059.9,1
14,2016-02-23 10:13:40,75,23.000999450683594,1059.9,1
15,2016-02-23 10:13:45,80,23.0,1059.9,1
16,2016-02-23 10:13:50,85,23.0,1059.9,1
17,2016-02-23 10:13:56,91,23.000999450683594,1059.9,1
18,2016-02-23 10:14:02,97,22.99900054931641,1059.9,1
19,2016-02-23 10:14:07,102,23.0,1059.9,1
20,2016-02-23 10:14:13,108,22.99799919128418,1059.9,1
21,2016-02-23 10:14:19,114,23.0,1059.9,1
22,2016-02-23 10:14:25,120,22.99900054931641,1059.9,1
23,2016-02-23 10:14:30,125,22.99799919128418,1059.9,1
24,2016-02-23 10:14:35,130,23.0,1059.9,1
25,2016-02-23 10:14:40,135,22.996999740600586,1059.9,1
26,2016-02-23 10:14:45,140,22.99799919128418,1059.9,1
27,2016-02-23 10:14:51,146,22.99900054931641,1059.9,1
28,2016-02-23 10:14:57,152,22.99900054931641,1059.9,1
29,2016-02-23 10:15:04,159,22.99799919128418,1059.9,1
30,2016-02-23 10:15:10,165,22.99799919128418,1059.9,1
31,2016-02-23 10:15:15,170,22.99799919128418,1059.9,1
32,2016-02-23 10:15:20,175,22.99900054931641,1059.9,1
33,2016-02-23 10:15:25,180,22.99900054931641,1059.9,1
34,2016-02-23 10:15:31,186,22.99799919128418,1059.9,1
35,2016-02-23 10:15:36,191,22.99799919128418,1059.9,1
36,2016-02-23 10:15:42,197,22.99799919128418,1059.9,1
37,2016-02-23 10:15:47,202,22.99799919128418,1059.9,1
38,2016-02-23 10:15:53,208,22.996999740600586,1059.9,1
39,2016-02-23 10:15:59,214,22.99799919128418,1059.9,1
40,2016-02-23 10:16:05,220,22.996999740600586,1059.9,1
41,2016-02-23 10:16:10,225,22.99600028991699,1059.9,1
42,2016-02-23 10:16:16,231,22.99600028991699,1059.9,1
43,2016-02-23 10:16:21,236,22.996999740600586,1059.9,1
44,2016-02-23 10:16:26,241,22.99799919128418,1059.9,1
45,2016-02-23 10:16:32,247,22.99600028991699,1059.9,1
46,2016-02-23 10:16:38,253,22.9950008392334,1059.9,1
47,2016-02-23 10:16:43,258,22.996999740600586,1059.9,1
48,2016-02-23 10:16:49,264,22.99600028991699,1059.9,1
49,2016-02-23 10:16:55,270,22.99600028991699,1059.9,1
50,2016-02-23 10:17:00,275,22.99600028991699,1059.9,1
51,2016-02-23 10:17:05,280,22.996999740600586,1059.9,1
52,2016-02-23 10:17:11,286,22.99799919128418,1059.9,1
53,2016-02-23 10:17:17,292,22.99900054931641,1059.9,1
54,2016-02-23 10:17:22,297,22.99799919128418,1059.9,1
55,2016-02-23 10:17:28,303,22.99799919128418,1059.9,1
56,2016-02-23 10:17:33,308,23.0,1059.9,1
57,2016-02-23 10:17:39,314,23.000999450683594,1059.9,1
58,2016-02-23 10:17:45,320,22.99900054931641,1059.9,1
59,2016-02-23 10:17:51,326,23.000999450683594,1059.9,1
60,2016-02-23 10:17:56,331,23.000999450683594,1059.9,1
61,2016-02-23 10:18:01,336,23.000999450683594,1059.9,1
62,2016-02-23 10:18:06,341,23.0,1059.9,1
63,2016-02-23 10:18:12,347,23.0,1059.9,1
64,2016-02-23 10:18:17,352,23.0,1059.9,1
65,2016-02-23 10:18:23,358,22.99900054931641,1059.9,1
66,2016-02-23 10:18:29,364,23.0,1059.9,1
67,2016-02-23 10:18:34,369,23.00200080871582,1059.9,1
68,2016-02-23 10:18:40,375,23.00300025939941,1059.9,1
69,2016-02-23 10:18:45,380,23.0,1059.9,1
70,2016-02-23 10:18:50,385,23.000999450683594,1059.9,1
