,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-19 04:01:41,0,23.000999450683594,1054.0,0
1,2016-02-19 04:01:46,5,23.0,1054.0,0
2,2016-02-19 04:01:51,10,23.0,1054.0,0
3,2016-02-19 04:01:57,16,22.99900054931641,1054.0,0
4,2016-02-19 04:02:02,21,23.00399971008301,1054.0,0
5,2016-02-19 04:02:08,27,22.99799919128418,1054.0,0
6,2016-02-19 04:02:14,33,22.996999740600586,1054.0,0
7,2016-02-19 04:02:20,39,23.0,1054.0,0
8,2016-02-19 04:02:25,44,23.0,1054.0,0
9,2016-02-19 04:02:30,49,23.0,1054.0,0
10,2016-02-19 04:02:36,55,22.99900054931641,1054.0,0
11,2016-02-19 04:02:42,61,23.000999450683594,1054.0,0
12,2016-02-19 04:02:47,66,22.99900054931641,1054.0,0
13,2016-02-19 04:02:52,71,22.99900054931641,1054.0,0
14,2016-02-19 04:02:57,76,22.99900054931641,1054.0,0
15,2016-02-19 04:03:03,82,22.99900054931641,1054.0,0
16,2016-02-19 04:03:08,87,23.0,1054.0,0
17,2016-02-19 04:03:14,93,23.000999450683594,1054.0,0
18,2016-02-19 04:03:19,98,23.0,1054.0,0
19,2016-02-19 04:03:25,104,22.99799919128418,1054.0,0
20,2016-02-19 04:03:31,110,23.0,1054.0,0
21,2016-02-19 04:03:37,116,22.99900054931641,1054.0,0
22,2016-02-19 04:03:42,121,22.99900054931641,1054.0,0
23,2016-02-19 04:03:48,127,22.99900054931641,1054.0,0
24,2016-02-19 04:03:53,132,23.000999450683594,1054.0,0
25,2016-02-19 04:03:59,138,23.000999450683594,1054.0,0
26,2016-02-19 04:04:05,144,23.0,1054.0,0
27,2016-02-19 04:04:10,149,23.0,1054.0,0
28,2016-02-19 04:04:15,154,22.99900054931641,1054.0,0
29,2016-02-19 04:04:21,160,22.99900054931641,1054.0,0
30,2016-02-19 04:04:27,166,22.99900054931641,1054.0,0
31,2016-02-19 04:04:33,172,23.0,1054.0,0
32,2016-02-19 04:04:39,178,23.000999450683594,1054.0,0
33,2016-02-19 04:04:44,183,22.99900054931641,1054.0,0
34,2016-02-19 04:04:50,189,23.0,1054.0,0
35,2016-02-19 04:04:55,194,23.0,1054.0,0
36,2016-02-19 04:05:01,200,23.0,1054.0,0
37,2016-02-19 04:05:06,205,23.0,1054.0,0
38,2016-02-19 04:05:12,211,22.99900054931641,1054.0,0
39,2016-02-19 04:05:17,216,23.0,1054.0,0
40,2016-02-19 04:05:22,221,23.0,1054.0,0
