,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-19 17:29:37,0,23.006999969482425,1060.0,0
1,2016-02-19 17:29:42,5,23.006000518798828,1060.0,0
2,2016-02-19 17:29:48,11,23.006000518798828,1060.0,0
3,2016-02-19 17:29:54,17,23.0049991607666,1060.0,0
4,2016-02-19 17:29:59,22,23.00399971008301,1060.0,0
5,2016-02-19 17:30:05,28,23.0049991607666,1060.0,0
6,2016-02-19 17:30:11,34,23.0049991607666,1060.0,0
7,2016-02-19 17:30:16,39,23.0049991607666,1060.0,0
8,2016-02-19 17:30:21,44,23.0049991607666,1060.0,0
9,2016-02-19 17:30:27,50,23.006000518798828,1060.0,0
10,2016-02-19 17:30:33,56,23.0049991607666,1060.0,0
11,2016-02-19 17:30:38,61,23.00200080871582,1060.0,0
12,2016-02-19 17:30:43,66,23.00200080871582,1060.0,0
13,2016-02-19 17:30:49,72,23.00300025939941,1060.0,0
14,2016-02-19 17:30:54,77,23.00200080871582,1060.0,0
15,2016-02-19 17:30:59,82,23.0,1060.0,0
16,2016-02-19 17:31:04,87,23.000999450683594,1060.0,0
17,2016-02-19 17:31:10,93,23.00200080871582,1060.0,0
18,2016-02-19 17:31:15,98,23.00300025939941,1060.0,0
19,2016-02-19 17:31:20,103,23.00300025939941,1060.0,0
20,2016-02-19 17:31:24,107,23.000999450683594,1060.0,0
21,2016-02-19 17:31:26,109,23.000999450683594,1060.0,0
22,2016-02-19 17:31:31,114,23.0,1060.0,0
23,2016-02-19 17:31:37,120,23.0,1060.0,0
24,2016-02-19 17:31:43,126,23.00200080871582,1060.0,0
25,2016-02-19 17:31:48,131,23.0,1060.0,0
26,2016-02-19 17:31:54,137,22.99799919128418,1060.0,0
27,2016-02-19 17:31:59,142,23.0,1060.0,0
28,2016-02-19 17:32:04,147,23.000999450683594,1060.0,0
29,2016-02-19 17:32:10,153,23.00200080871582,1060.0,0
30,2016-02-19 17:32:16,159,23.000999450683594,1060.0,0
31,2016-02-19 17:32:22,165,22.99900054931641,1060.0,0
32,2016-02-19 17:32:27,170,22.99900054931641,1060.0,0
33,2016-02-19 17:32:33,176,23.0,1060.0,0
34,2016-02-19 17:32:38,181,22.99900054931641,1060.0,0
35,2016-02-19 17:32:44,187,22.99900054931641,1060.0,0
36,2016-02-19 17:32:50,193,23.000999450683594,1060.0,0
37,2016-02-19 17:32:56,199,23.0,1060.0,0
38,2016-02-19 17:33:02,205,23.0,1060.0,0
39,2016-02-19 17:33:08,211,22.99900054931641,1060.0,0
40,2016-02-19 17:33:14,217,23.0,1060.0,0
41,2016-02-19 17:33:19,222,23.0,1060.0,0
42,2016-02-19 17:33:24,227,22.99900054931641,1060.0,0
43,2016-02-19 17:33:30,233,22.99900054931641,1060.0,0
44,2016-02-19 17:33:35,238,23.000999450683594,1060.0,0
45,2016-02-19 17:33:40,243,23.000999450683594,1060.0,0
46,2016-02-19 17:33:46,249,23.000999450683594,1060.0,0
47,2016-02-19 17:33:51,254,22.99900054931641,1060.0,0
48,2016-02-19 17:33:56,259,22.99900054931641,1060.0,0
