,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-18 20:59:34,0,22.99799919128418,1051.0,0
1,2016-02-18 20:59:39,5,22.99900054931641,1051.0,0
2,2016-02-18 20:59:44,10,22.99799919128418,1051.0,0
3,2016-02-18 20:59:49,15,23.0,1051.0,0
4,2016-02-18 20:59:55,21,23.000999450683594,1051.0,0
5,2016-02-18 21:00:01,27,23.00300025939941,1051.0,0
6,2016-02-18 21:00:07,33,23.00200080871582,1051.0,0
7,2016-02-18 21:00:13,39,23.000999450683594,1051.0,0
8,2016-02-18 21:00:19,45,22.99900054931641,1051.0,0
9,2016-02-18 21:00:24,50,23.0,1051.0,0
10,2016-02-18 21:00:30,56,23.0,1051.0,0
11,2016-02-18 21:00:36,62,23.0,1051.0,0
12,2016-02-18 21:00:41,67,23.0,1051.0,0
13,2016-02-18 21:00:46,72,23.00200080871582,1051.0,0
14,2016-02-18 21:00:52,78,23.0,1051.0,0
15,2016-02-18 21:00:57,83,23.000999450683594,1051.0,0
16,2016-02-18 21:01:02,88,23.0,1051.0,0
17,2016-02-18 21:01:07,93,23.0,1051.0,0
18,2016-02-18 21:01:13,99,23.000999450683594,1051.0,0
19,2016-02-18 21:01:19,105,23.0,1051.0,0
20,2016-02-18 21:01:25,111,23.000999450683594,1051.0,0
21,2016-02-18 21:01:30,116,23.0,1051.0,0
22,2016-02-18 21:01:35,121,23.0,1051.0,0
23,2016-02-18 21:01:41,127,22.99900054931641,1051.0,0
24,2016-02-18 21:01:46,132,22.99900054931641,1051.0,0
25,2016-02-18 21:01:52,138,23.0,1051.0,0
26,2016-02-18 21:01:57,143,22.99900054931641,1051.0,0
27,2016-02-18 21:02:02,148,22.99900054931641,1051.0,0
28,2016-02-18 21:02:08,154,22.99900054931641,1051.0,0
29,2016-02-18 21:02:13,159,23.000999450683594,1051.0,0
30,2016-02-18 21:02:19,165,23.00200080871582,1051.0,0
31,2016-02-18 21:02:25,171,23.0,1051.0,0
32,2016-02-18 21:02:30,176,23.0,1051.0,0
33,2016-02-18 21:02:35,181,23.0,1051.0,0
34,2016-02-18 21:02:40,186,23.0,1051.0,0
35,2016-02-18 21:02:45,191,23.000999450683594,1051.0,0
36,2016-02-18 21:02:51,197,23.0,1051.0,0
37,2016-02-18 21:02:54,200,23.000999450683594,1051.0,0
38,2016-02-18 21:02:56,202,23.00200080871582,1051.0,0
39,2016-02-18 21:03:01,207,23.0,1051.0,0
40,2016-02-18 21:03:07,213,23.00399971008301,1051.0,0
41,2016-02-18 21:03:13,219,23.000999450683594,1051.0,0
42,2016-02-18 21:03:18,224,23.00200080871582,1051.0,0
43,2016-02-18 21:03:23,229,23.000999450683594,1051.0,0
44,2016-02-18 21:03:29,235,23.0,1051.0,0
45,2016-02-18 21:03:35,241,23.0,1051.0,0
46,2016-02-18 21:03:41,247,23.0,1051.0,0
47,2016-02-18 21:03:46,252,23.0,1051.0,0
48,2016-02-18 21:03:51,257,23.0,1051.0,0
49,2016-02-18 21:03:57,263,22.99900054931641,1051.0,0
50,2016-02-18 21:04:02,268,23.0,1051.0,0
51,2016-02-18 21:04:08,274,22.99900054931641,1051.0,0
52,2016-02-18 21:04:13,279,22.99900054931641,1051.0,0
53,2016-02-18 21:04:19,285,22.99799919128418,1051.0,0
54,2016-02-18 21:04:24,290,22.99900054931641,1051.0,0
55,2016-02-18 21:04:29,295,22.99900054931641,1051.0,0
56,2016-02-18 21:04:35,301,22.99900054931641,1051.0,0
57,2016-02-18 21:04:42,308,23.0,1051.0,0
58,2016-02-18 21:04:48,314,23.0,1051.0,0
59,2016-02-18 21:04:54,320,23.0,1051.0,0
60,2016-02-18 21:04:59,325,22.99900054931641,1051.0,0
61,2016-02-18 21:05:05,331,22.99799919128418,1051.0,0
62,2016-02-18 21:05:10,336,22.99900054931641,1051.0,0
63,2016-02-18 21:05:16,342,22.99799919128418,1051.0,0
64,2016-02-18 21:05:22,348,22.996999740600586,1051.0,0
65,2016-02-18 21:05:27,353,22.996999740600586,1051.0,0
66,2016-02-18 21:05:34,360,22.99900054931641,1051.0,0
67,2016-02-18 21:05:39,365,22.99799919128418,1051.0,0
68,2016-02-18 21:05:45,371,22.99799919128418,1051.0,0
69,2016-02-18 21:05:50,376,22.99799919128418,1051.0,0
70,2016-02-18 21:05:56,382,22.99799919128418,1051.0,0
71,2016-02-18 21:06:02,388,22.99900054931641,1051.0,0
72,2016-02-18 21:06:07,393,22.99799919128418,1051.0,0
73,2016-02-18 21:06:13,399,22.99799919128418,1051.0,0
74,2016-02-18 21:06:18,404,22.99900054931641,1051.0,0
75,2016-02-18 21:06:23,409,23.0,1051.0,0
