,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-24 05:28:34,0,23.0,1041.4,1
1,2016-02-24 05:28:40,6,23.0,1041.4,1
2,2016-02-24 05:28:45,11,23.0,1041.4,1
3,2016-02-24 05:28:51,17,23.0,1041.4,1
4,2016-02-24 05:28:56,22,23.000999450683594,1041.4,1
5,2016-02-24 05:29:02,28,23.0,1041.4,1
6,2016-02-24 05:29:07,33,23.000999450683594,1041.4,1
7,2016-02-24 05:29:12,38,22.99900054931641,1041.4,1
8,2016-02-24 05:29:17,43,22.99900054931641,1041.4,1
9,2016-02-24 05:29:23,49,23.0,1041.4,1
10,2016-02-24 05:29:28,54,23.000999450683594,1041.4,1
11,2016-02-24 05:29:34,60,23.0,1041.4,1
12,2016-02-24 05:29:39,65,23.000999450683594,1041.4,1
13,2016-02-24 05:29:45,71,22.99900054931641,1041.4,1
14,2016-02-24 05:29:48,74,22.99900054931641,1041.4,1
15,2016-02-24 05:29:50,76,22.99900054931641,1041.4,1
16,2016-02-24 05:29:56,82,23.0,1041.4,1
17,2016-02-24 05:30:02,88,23.0,1041.4,1
18,2016-02-24 05:30:08,94,23.0,1041.4,1
19,2016-02-24 05:30:14,100,23.0,1041.4,1
20,2016-02-24 05:30:20,106,23.000999450683594,1041.4,1
21,2016-02-24 05:30:26,112,22.99900054931641,1041.4,1
22,2016-02-24 05:30:31,117,23.0,1041.4,1
23,2016-02-24 05:30:36,122,22.99900054931641,1041.4,1
24,2016-02-24 05:30:42,128,23.0,1041.4,1
25,2016-02-24 05:30:47,133,23.000999450683594,1041.4,1
26,2016-02-24 05:30:53,139,23.0,1041.4,1
27,2016-02-24 05:30:58,144,22.99900054931641,1041.4,1
28,2016-02-24 05:31:04,150,23.000999450683594,1041.4,1
29,2016-02-24 05:31:10,156,23.000999450683594,1041.4,1
30,2016-02-24 05:31:16,162,23.0,1041.4,1
31,2016-02-24 05:31:21,167,23.000999450683594,1041.4,1
32,2016-02-24 05:31:27,173,23.0,1041.4,1
33,2016-02-24 05:31:33,179,23.0,1041.4,1
34,2016-02-24 05:31:38,184,22.99799919128418,1041.4,1
35,2016-02-24 05:31:44,190,23.0,1041.4,1
36,2016-02-24 05:31:49,195,23.0,1041.4,1
37,2016-02-24 05:31:54,200,23.000999450683594,1041.4,1
38,2016-02-24 05:32:00,206,23.000999450683594,1041.4,1
39,2016-02-24 05:32:06,212,23.0,1041.4,1
40,2016-02-24 05:32:11,217,23.0,1041.4,1
41,2016-02-24 05:32:17,223,23.00200080871582,1041.4,1
42,2016-02-24 05:32:22,228,22.99900054931641,1041.4,1
43,2016-02-24 05:32:27,233,22.99900054931641,1041.4,1
44,2016-02-24 05:32:33,239,22.99900054931641,1041.4,1
45,2016-02-24 05:32:39,245,23.0,1041.4,1
46,2016-02-24 05:32:44,250,23.000999450683594,1041.4,1
47,2016-02-24 05:32:49,255,23.0,1041.4,1
48,2016-02-24 05:32:54,260,22.99900054931641,1041.4,1
49,2016-02-24 05:33:00,266,23.000999450683594,1041.4,1
50,2016-02-24 05:33:05,271,23.0,1041.4,1
51,2016-02-24 05:33:11,277,22.99900054931641,1041.4,1
52,2016-02-24 05:33:17,283,23.0,1041.4,1
53,2016-02-24 05:33:23,289,22.99900054931641,1041.4,1
54,2016-02-24 05:33:29,295,23.0,1041.4,1
55,2016-02-24 05:33:35,301,23.0,1041.4,1
56,2016-02-24 05:33:41,307,22.99900054931641,1041.4,1
57,2016-02-24 05:33:46,312,23.000999450683594,1041.4,1
58,2016-02-24 05:33:51,317,23.0,1041.4,1
59,2016-02-24 05:33:56,322,23.000999450683594,1041.4,1
60,2016-02-24 05:34:02,328,23.0,1041.4,1
61,2016-02-24 05:34:07,333,22.99900054931641,1041.4,1
62,2016-02-24 05:34:12,338,22.99900054931641,1041.4,1
63,2016-02-24 05:34:18,344,23.0,1041.4,1
64,2016-02-24 05:34:23,349,23.0,1041.4,1
65,2016-02-24 05:34:29,355,23.0,1041.4,1
66,2016-02-24 05:34:34,360,23.000999450683594,1041.4,1
67,2016-02-24 05:34:39,365,23.000999450683594,1041.4,1
68,2016-02-24 05:34:44,370,23.0,1041.4,1
69,2016-02-24 05:34:50,376,22.99900054931641,1041.4,1
70,2016-02-24 05:34:56,382,23.0,1041.4,1
71,2016-02-24 05:35:01,387,23.0,1041.4,1
72,2016-02-24 05:35:07,393,23.0,1041.4,1
73,2016-02-24 05:35:13,399,23.0,1041.4,1
74,2016-02-24 05:35:19,405,22.99900054931641,1041.4,1
75,2016-02-24 05:35:24,410,23.0,1041.4,1
76,2016-02-24 05:35:29,415,23.0,1041.4,1
77,2016-02-24 05:35:35,421,23.0,1041.4,1
78,2016-02-24 05:35:40,426,23.0,1041.4,1
79,2016-02-24 05:35:46,432,23.0,1041.4,1
80,2016-02-24 05:35:52,438,22.99900054931641,1041.4,1
81,2016-02-24 05:35:58,444,22.99900054931641,1041.4,1
82,2016-02-24 05:36:04,450,23.000999450683594,1041.4,1
83,2016-02-24 05:36:09,455,23.000999450683594,1041.4,1
84,2016-02-24 05:36:15,461,23.000999450683594,1041.4,1
85,2016-02-24 05:36:21,467,22.99799919128418,1041.4,1
86,2016-02-24 05:36:27,473,23.0,1041.4,1
87,2016-02-24 05:36:32,478,22.99900054931641,1041.4,1
88,2016-02-24 05:36:38,484,23.0,1041.4,1
89,2016-02-24 05:36:43,489,23.000999450683594,1041.4,1
90,2016-02-24 05:36:49,495,23.0,1041.4,1
