,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-19 10:43:07,0,23.0,1048.0,0
1,2016-02-19 10:43:13,6,23.0,1048.0,0
2,2016-02-19 10:43:18,11,23.0,1048.0,0
3,2016-02-19 10:43:24,17,23.0,1048.0,0
4,2016-02-19 10:43:30,23,23.000999450683594,1048.0,0
5,2016-02-19 10:43:36,29,22.99900054931641,1048.0,0
6,2016-02-19 10:43:41,34,23.000999450683594,1048.0,0
7,2016-02-19 10:43:46,39,23.0,1048.0,0
8,2016-02-19 10:43:52,45,22.99900054931641,1048.0,0
9,2016-02-19 10:43:58,51,22.99900054931641,1048.0,0
10,2016-02-19 10:44:04,57,23.0,1048.0,0
11,2016-02-19 10:44:10,63,23.000999450683594,1048.0,0
12,2016-02-19 10:44:16,69,23.0,1048.0,0
13,2016-02-19 10:44:21,74,23.0,1048.0,0
14,2016-02-19 10:44:27,80,23.0,1048.0,0
15,2016-02-19 10:44:32,85,23.0,1048.0,0
16,2016-02-19 10:44:37,90,23.0,1048.0,0
17,2016-02-19 10:44:43,96,23.000999450683594,1048.0,0
18,2016-02-19 10:44:49,102,23.0,1048.0,0
19,2016-02-19 10:44:54,107,23.0,1048.0,0
20,2016-02-19 10:45:00,113,23.000999450683594,1048.0,0
21,2016-02-19 10:45:05,118,23.0,1048.0,0
22,2016-02-19 10:45:11,124,23.0,1048.0,0
23,2016-02-19 10:45:16,129,22.99900054931641,1048.0,0
24,2016-02-19 10:45:18,131,22.99900054931641,1048.0,0
25,2016-02-19 10:45:22,135,23.0,1048.0,0
26,2016-02-19 10:45:28,141,23.0,1048.0,0
27,2016-02-19 10:45:34,147,23.0,1048.0,0
28,2016-02-19 10:45:39,152,22.99900054931641,1048.0,0
29,2016-02-19 10:45:44,157,22.99900054931641,1048.0,0
30,2016-02-19 10:45:50,163,23.000999450683594,1048.0,0
31,2016-02-19 10:45:55,168,23.0,1048.0,0
32,2016-02-19 10:46:01,174,23.0,1048.0,0
33,2016-02-19 10:46:06,179,23.000999450683594,1048.0,0
34,2016-02-19 10:46:12,185,23.000999450683594,1048.0,0
35,2016-02-19 10:46:18,191,23.0,1048.0,0
36,2016-02-19 10:46:23,196,23.0,1048.0,0
37,2016-02-19 10:46:28,201,22.99900054931641,1048.0,0
38,2016-02-19 10:46:33,206,22.99900054931641,1048.0,0
39,2016-02-19 10:46:38,211,23.0,1048.0,0
40,2016-02-19 10:46:44,217,23.0,1048.0,0
41,2016-02-19 10:46:49,222,23.000999450683594,1048.0,0
42,2016-02-19 10:46:54,227,23.0,1048.0,0
43,2016-02-19 10:46:59,232,23.0,1048.0,0
44,2016-02-19 10:47:04,237,23.00200080871582,1048.0,0
45,2016-02-19 10:47:10,243,23.000999450683594,1048.0,0
46,2016-02-19 10:47:15,248,23.0,1048.0,0
47,2016-02-19 10:47:20,253,23.0,1048.0,0
48,2016-02-19 10:47:25,258,22.99900054931641,1048.0,0
49,2016-02-19 10:47:30,263,22.99799919128418,1048.0,0
50,2016-02-19 10:47:36,269,23.0,1048.0,0
51,2016-02-19 10:47:41,274,23.000999450683594,1048.0,0
52,2016-02-19 10:47:46,279,23.000999450683594,1048.0,0
53,2016-02-19 10:47:51,284,23.0,1048.0,0
54,2016-02-19 10:47:58,291,23.000999450683594,1048.0,0
55,2016-02-19 10:48:03,296,23.0,1048.0,0
56,2016-02-19 10:48:08,301,23.0,1048.0,0
57,2016-02-19 10:48:13,306,23.0,1048.0,0
58,2016-02-19 10:48:18,311,23.0,1048.0,0
59,2016-02-19 10:48:23,316,23.0,1048.0,0
60,2016-02-19 10:48:28,321,23.0,1048.0,0
61,2016-02-19 10:48:33,326,23.0,1048.0,0
62,2016-02-19 10:48:38,331,22.99900054931641,1048.0,0
63,2016-02-19 10:48:43,336,23.0,1048.0,0
64,2016-02-19 10:48:48,341,23.0,1048.0,0
65,2016-02-19 10:48:53,346,23.0,1048.0,0
66,2016-02-19 10:48:59,352,23.000999450683594,1048.0,0
67,2016-02-19 10:49:04,357,23.0,1048.0,0
68,2016-02-19 10:49:10,363,22.99900054931641,1048.0,0
69,2016-02-19 10:49:15,368,23.0,1048.0,0
70,2016-02-19 10:49:20,373,22.99900054931641,1048.0,0
71,2016-02-19 10:49:25,378,23.00200080871582,1048.0,0
72,2016-02-19 10:49:30,383,23.000999450683594,1048.0,0
73,2016-02-19 10:49:36,389,23.0,1048.0,0
74,2016-02-19 10:49:41,394,23.0,1048.0,0
75,2016-02-19 10:49:46,399,23.0,1048.0,0
76,2016-02-19 10:49:51,404,22.99900054931641,1048.0,0
77,2016-02-19 10:49:57,410,23.0,1048.0,0
78,2016-02-19 10:50:02,415,22.99900054931641,1048.0,0
79,2016-02-19 10:50:07,420,23.0,1048.0,0
80,2016-02-19 10:50:12,425,23.0,1048.0,0
81,2016-02-19 10:50:17,430,22.99900054931641,1048.0,0
82,2016-02-19 10:50:23,436,23.0,1048.0,0
83,2016-02-19 10:50:29,442,23.000999450683594,1048.0,0
84,2016-02-19 10:50:36,449,23.000999450683594,1048.0,0
85,2016-02-19 10:50:41,454,23.0,1048.0,0
86,2016-02-19 10:50:46,459,23.0,1048.0,0
87,2016-02-19 10:50:51,464,23.000999450683594,1048.0,0
88,2016-02-19 10:50:56,469,23.0,1048.0,0
89,2016-02-19 10:51:02,475,23.0,1048.0,0
90,2016-02-19 10:51:07,480,23.0,1048.0,0
91,2016-02-19 10:51:13,486,23.000999450683594,1048.0,0
92,2016-02-19 10:51:18,491,23.000999450683594,1048.0,0
93,2016-02-19 10:51:23,496,23.0,1048.0,0
94,2016-02-19 10:51:29,502,23.0,1048.0,0
95,2016-02-19 10:51:34,507,23.0,1048.0,0
96,2016-02-19 10:51:39,512,23.0,1048.0,0
97,2016-02-19 10:51:45,518,23.000999450683594,1048.0,0
98,2016-02-19 10:51:50,523,23.0,1048.0,0
99,2016-02-19 10:51:56,529,23.000999450683594,1048.0,0
100,2016-02-19 10:52:02,535,23.0,1048.0,0
101,2016-02-19 10:52:07,540,23.0,1048.0,0
102,2016-02-19 10:52:12,545,23.0,1048.0,0
103,2016-02-19 10:52:17,550,23.0,1048.0,0
104,2016-02-19 10:52:22,555,23.0,1048.0,0
105,2016-02-19 10:52:27,560,23.0,1048.0,0
106,2016-02-19 10:52:32,565,22.99900054931641,1048.0,0
107,2016-02-19 10:52:38,571,23.0,1048.0,0
108,2016-02-19 10:52:43,576,23.000999450683594,1048.0,0
109,2016-02-19 10:52:49,582,23.000999450683594,1048.0,0
110,2016-02-19 10:52:54,587,23.000999450683594,1048.0,0
111,2016-02-19 10:53:00,593,23.0,1048.0,0
112,2016-02-19 10:53:05,598,23.0,1048.0,0
113,2016-02-19 10:53:11,604,22.99900054931641,1048.0,0
114,2016-02-19 10:53:17,610,23.000999450683594,1048.0,0
115,2016-02-19 10:53:23,616,23.000999450683594,1048.0,0
116,2016-02-19 10:53:29,622,23.0,1048.0,0
117,2016-02-19 10:53:35,628,22.99900054931641,1048.0,0
118,2016-02-19 10:53:40,633,23.0,1048.0,0
119,2016-02-19 10:53:46,639,23.0,1048.0,0
120,2016-02-19 10:53:51,644,22.99900054931641,1048.0,0
121,2016-02-19 10:53:57,650,23.00200080871582,1048.0,0
122,2016-02-19 10:54:02,655,23.000999450683594,1048.0,0
123,2016-02-19 10:54:08,661,23.0,1048.0,0
124,2016-02-19 10:54:13,666,22.99900054931641,1048.0,0
125,2016-02-19 10:54:18,671,23.000999450683594,1048.0,0
126,2016-02-19 10:54:24,677,23.000999450683594,1048.0,0
127,2016-02-19 10:54:29,682,23.0,1048.0,0
128,2016-02-19 10:54:35,688,22.99900054931641,1048.0,0
129,2016-02-19 10:54:40,693,23.000999450683594,1048.0,0
130,2016-02-19 10:54:45,698,23.0,1048.0,0
131,2016-02-19 10:54:51,704,23.0,1048.0,0
132,2016-02-19 10:54:56,709,22.99900054931641,1048.0,0
133,2016-02-19 10:55:02,715,23.0,1048.0,0
