,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-24 01:04:24,0,22.99900054931641,1049.5,1
1,2016-02-24 01:04:29,5,23.0,1049.5,1
2,2016-02-24 01:04:34,10,23.0,1049.5,1
3,2016-02-24 01:04:40,16,23.0,1049.5,1
4,2016-02-24 01:04:46,22,22.99900054931641,1049.5,1
5,2016-02-24 01:04:51,27,22.99900054931641,1049.5,1
6,2016-02-24 01:04:55,31,22.99900054931641,1049.5,1
7,2016-02-24 01:04:56,32,23.0,1049.5,1
8,2016-02-24 01:05:02,38,22.99900054931641,1049.5,1
9,2016-02-24 01:05:08,44,22.99900054931641,1049.5,1
10,2016-02-24 01:05:14,50,23.0,1049.5,1
11,2016-02-24 01:05:20,56,23.0,1049.5,1
12,2016-02-24 01:05:26,62,23.000999450683594,1049.5,1
13,2016-02-24 01:05:31,67,23.0,1049.5,1
14,2016-02-24 01:05:37,73,23.0,1049.5,1
15,2016-02-24 01:05:43,79,22.99900054931641,1049.5,1
16,2016-02-24 01:05:49,85,23.0,1049.5,1
17,2016-02-24 01:05:55,91,23.000999450683594,1049.5,1
18,2016-02-24 01:06:00,96,23.0,1049.5,1
19,2016-02-24 01:06:06,102,22.99799919128418,1049.5,1
20,2016-02-24 01:06:11,107,22.99799919128418,1049.5,1
21,2016-02-24 01:06:17,113,23.000999450683594,1049.5,1
22,2016-02-24 01:06:22,118,23.0,1049.5,1
23,2016-02-24 01:06:28,124,23.0,1049.5,1
24,2016-02-24 01:06:34,130,23.0,1049.5,1
25,2016-02-24 01:06:39,135,22.99900054931641,1049.5,1
26,2016-02-24 01:06:45,141,23.0,1049.5,1
27,2016-02-24 01:06:50,146,23.000999450683594,1049.5,1
28,2016-02-24 01:06:56,152,23.000999450683594,1049.5,1
29,2016-02-24 01:07:01,157,23.0,1049.5,1
30,2016-02-24 01:07:07,163,22.99900054931641,1049.5,1
31,2016-02-24 01:07:12,168,23.0,1049.5,1
32,2016-02-24 01:07:17,173,23.0,1049.5,1
33,2016-02-24 01:07:23,179,23.000999450683594,1049.5,1
34,2016-02-24 01:07:28,184,22.99900054931641,1049.5,1
35,2016-02-24 01:07:33,189,22.99900054931641,1049.5,1
36,2016-02-24 01:07:39,195,22.99900054931641,1049.5,1
37,2016-02-24 01:07:44,200,23.000999450683594,1049.5,1
38,2016-02-24 01:07:50,206,23.0,1049.5,1
39,2016-02-24 01:07:56,212,23.0,1049.5,1
40,2016-02-24 01:08:01,217,23.000999450683594,1049.5,1
41,2016-02-24 01:08:07,223,23.0,1049.5,1
42,2016-02-24 01:08:13,229,22.99900054931641,1049.5,1
43,2016-02-24 01:08:18,234,23.0,1049.5,1
44,2016-02-24 01:08:26,242,22.99900054931641,1049.5,1
45,2016-02-24 01:08:31,247,22.99799919128418,1049.5,1
46,2016-02-24 01:08:37,253,22.99900054931641,1049.5,1
47,2016-02-24 01:08:43,259,22.99900054931641,1049.5,1
48,2016-02-24 01:08:49,265,22.99900054931641,1049.5,1
49,2016-02-24 01:08:54,270,23.000999450683594,1049.5,1
50,2016-02-24 01:08:59,275,23.0,1049.5,1
51,2016-02-24 01:09:05,281,23.0,1049.5,1
52,2016-02-24 01:09:10,286,23.0,1049.5,1
53,2016-02-24 01:09:16,292,23.0,1049.5,1
54,2016-02-24 01:09:22,298,23.0,1049.5,1
55,2016-02-24 01:09:27,303,23.0,1049.5,1
56,2016-02-24 01:09:33,309,23.0,1049.5,1
57,2016-02-24 01:09:38,314,23.0,1049.5,1
58,2016-02-24 01:09:43,319,23.000999450683594,1049.5,1
59,2016-02-24 01:09:48,324,23.0,1049.5,1
60,2016-02-24 01:09:53,329,22.99900054931641,1049.5,1
61,2016-02-24 01:09:58,334,23.0,1049.5,1
62,2016-02-24 01:10:04,340,23.00200080871582,1049.5,1
63,2016-02-24 01:10:10,346,23.0,1049.5,1
64,2016-02-24 01:10:15,351,23.0,1049.5,1
65,2016-02-24 01:10:20,356,23.000999450683594,1049.5,1
66,2016-02-24 01:10:26,362,23.0,1049.5,1
67,2016-02-24 01:10:32,368,23.000999450683594,1049.5,1
68,2016-02-24 01:10:38,374,23.0,1049.5,1
69,2016-02-24 01:10:44,380,23.000999450683594,1049.5,1
70,2016-02-24 01:10:50,386,23.0,1049.5,1
71,2016-02-24 01:10:56,392,23.000999450683594,1049.5,1
72,2016-02-24 01:11:03,399,23.0,1049.5,1
73,2016-02-24 01:11:09,405,23.00200080871582,1049.5,1
74,2016-02-24 01:11:15,411,23.0,1049.5,1
75,2016-02-24 01:11:21,417,22.99900054931641,1049.5,1
76,2016-02-24 01:11:27,423,23.0,1049.5,1
77,2016-02-24 01:11:33,429,23.0,1049.5,1
78,2016-02-24 01:11:38,434,23.0,1049.5,1
79,2016-02-24 01:11:43,439,23.000999450683594,1049.5,1
80,2016-02-24 01:11:49,445,23.000999450683594,1049.5,1
81,2016-02-24 01:11:55,451,23.000999450683594,1049.5,1
82,2016-02-24 01:12:01,457,22.99799919128418,1049.5,1
83,2016-02-24 01:12:07,463,22.99900054931641,1049.5,1
84,2016-02-24 01:12:13,469,23.0,1049.5,1
