,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-23 03:33:59,0,23.00200080871582,1054.0,1
1,2016-02-23 03:34:04,5,23.000999450683594,1054.0,1
2,2016-02-23 03:34:10,11,23.00200080871582,1054.0,1
3,2016-02-23 03:34:15,16,23.0,1054.0,1
4,2016-02-23 03:34:21,22,23.0,1054.0,1
5,2016-02-23 03:34:27,28,23.0,1054.0,1
6,2016-02-23 03:34:33,34,23.000999450683594,1054.0,1
7,2016-02-23 03:34:37,38,23.000999450683594,1054.0,1
8,2016-02-23 03:34:39,40,23.000999450683594,1054.0,1
9,2016-02-23 03:34:45,46,23.0,1054.0,1
10,2016-02-23 03:34:51,52,23.0,1054.0,1
11,2016-02-23 03:34:56,57,23.0,1054.0,1
12,2016-02-23 03:35:02,63,23.000999450683594,1054.0,1
13,2016-02-23 03:35:07,68,23.000999450683594,1054.0,1
14,2016-02-23 03:35:13,74,23.00200080871582,1054.0,1
15,2016-02-23 03:35:19,80,23.00200080871582,1054.0,1
16,2016-02-23 03:35:25,86,22.99900054931641,1054.0,1
17,2016-02-23 03:35:32,93,23.0,1054.0,1
18,2016-02-23 03:35:38,99,23.0,1054.0,1
19,2016-02-23 03:35:44,105,23.00300025939941,1054.0,1
20,2016-02-23 03:35:49,110,23.00200080871582,1054.0,1
21,2016-02-23 03:35:55,116,23.000999450683594,1054.0,1
22,2016-02-23 03:36:01,122,23.0,1054.0,1
23,2016-02-23 03:36:06,127,23.000999450683594,1054.0,1
24,2016-02-23 03:36:12,133,23.000999450683594,1054.0,1
25,2016-02-23 03:36:17,138,23.00200080871582,1054.0,1
26,2016-02-23 03:36:22,143,23.000999450683594,1054.0,1
27,2016-02-23 03:36:28,149,23.0,1054.0,1
28,2016-02-23 03:36:34,155,23.000999450683594,1054.0,1
29,2016-02-23 03:36:39,160,23.00200080871582,1054.0,1
30,2016-02-23 03:36:44,165,23.000999450683594,1054.0,1
31,2016-02-23 03:36:50,171,23.00200080871582,1054.0,1
32,2016-02-23 03:36:56,177,23.0,1054.0,1
33,2016-02-23 03:37:02,183,23.0,1054.0,1
34,2016-02-23 03:37:07,188,23.0,1054.0,1
35,2016-02-23 03:37:13,194,23.0,1054.0,1
36,2016-02-23 03:37:19,200,23.000999450683594,1054.0,1
37,2016-02-23 03:37:25,206,23.000999450683594,1054.0,1
38,2016-02-23 03:37:30,211,23.00200080871582,1054.0,1
39,2016-02-23 03:37:35,216,23.00200080871582,1054.0,1
40,2016-02-23 03:37:41,222,23.00300025939941,1054.0,1
41,2016-02-23 03:37:46,227,23.000999450683594,1054.0,1
42,2016-02-23 03:37:51,232,23.00200080871582,1054.0,1
43,2016-02-23 03:37:57,238,23.000999450683594,1054.0,1
44,2016-02-23 03:38:03,244,23.0,1054.0,1
45,2016-02-23 03:38:10,251,23.00200080871582,1054.0,1
46,2016-02-23 03:38:16,257,23.000999450683594,1054.0,1
47,2016-02-23 03:38:21,262,23.0,1054.0,1
48,2016-02-23 03:38:27,268,22.99900054931641,1054.0,1
49,2016-02-23 03:38:32,273,23.0,1054.0,1
50,2016-02-23 03:38:37,278,23.00300025939941,1054.0,1
51,2016-02-23 03:38:43,284,23.000999450683594,1054.0,1
52,2016-02-23 03:38:48,289,23.0,1054.0,1
53,2016-02-23 03:38:53,294,23.0,1054.0,1
54,2016-02-23 03:38:58,299,23.000999450683594,1054.0,1
55,2016-02-23 03:39:03,304,23.000999450683594,1054.0,1
56,2016-02-23 03:39:09,310,23.00200080871582,1054.0,1
57,2016-02-23 03:39:14,315,23.00200080871582,1054.0,1
58,2016-02-23 03:39:20,321,23.000999450683594,1054.0,1
59,2016-02-23 03:39:25,326,23.000999450683594,1054.0,1
60,2016-02-23 03:39:31,332,23.0,1054.0,1
61,2016-02-23 03:39:36,337,23.000999450683594,1054.0,1
62,2016-02-23 03:39:41,342,23.00200080871582,1054.0,1
63,2016-02-23 03:39:46,347,23.000999450683594,1054.0,1
64,2016-02-23 03:39:52,353,23.000999450683594,1054.0,1
65,2016-02-23 03:39:58,359,23.0,1054.0,1
66,2016-02-23 03:40:03,364,23.00200080871582,1054.0,1
67,2016-02-23 03:40:09,370,23.000999450683594,1054.0,1
68,2016-02-23 03:40:14,375,23.000999450683594,1054.0,1
