,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-02-21 17:16:46,0,23.00300025939941,1041.4,0
1,2016-02-21 17:16:51,5,23.000999450683594,1041.4,0
2,2016-02-21 17:16:57,11,23.000999450683594,1041.4,0
3,2016-02-21 17:17:02,16,23.00200080871582,1041.4,0
4,2016-02-21 17:17:07,21,23.00200080871582,1041.4,0
5,2016-02-21 17:17:13,27,23.00200080871582,1041.4,0
6,2016-02-21 17:17:19,33,23.00300025939941,1041.4,0
7,2016-02-21 17:17:24,38,23.00200080871582,1041.4,0
8,2016-02-21 17:17:29,43,23.000999450683594,1041.4,0
9,2016-02-21 17:17:35,49,23.000999450683594,1041.4,0
10,2016-02-21 17:17:40,54,23.00200080871582,1041.4,0
11,2016-02-21 17:17:46,60,23.00200080871582,1041.4,0
12,2016-02-21 17:17:49,63,23.00300025939941,1041.4,0
13,2016-02-21 17:17:54,68,23.00300025939941,1041.4,0
14,2016-02-21 17:18:00,74,23.0,1041.4,0
15,2016-02-21 17:18:05,79,23.0,1041.4,0
16,2016-02-21 17:18:10,84,23.000999450683594,1041.4,0
17,2016-02-21 17:18:16,90,23.000999450683594,1041.4,0
18,2016-02-21 17:18:21,95,23.00200080871582,1041.4,0
19,2016-02-21 17:18:27,101,23.00200080871582,1041.4,0
20,2016-02-21 17:18:33,107,23.00200080871582,1041.4,0
21,2016-02-21 17:18:39,113,23.000999450683594,1041.4,0
22,2016-02-21 17:18:45,119,23.00200080871582,1041.4,0
23,2016-02-21 17:18:50,124,23.00399971008301,1041.4,0
24,2016-02-21 17:18:55,129,23.0,1041.4,0
25,2016-02-21 17:19:00,134,23.000999450683594,1041.4,0
26,2016-02-21 17:19:06,140,23.0,1041.4,0
27,2016-02-21 17:19:12,146,23.00200080871582,1041.4,0
28,2016-02-21 17:19:17,151,23.0,1041.4,0
29,2016-02-21 17:19:22,156,22.99799919128418,1041.4,0
30,2016-02-21 17:19:27,161,23.0,1041.4,0
31,2016-02-21 17:19:34,168,23.0,1041.4,0
32,2016-02-21 17:19:40,174,23.00200080871582,1041.4,0
33,2016-02-21 17:19:46,180,23.0,1041.4,0
34,2016-02-21 17:19:51,185,23.000999450683594,1041.4,0
35,2016-02-21 17:19:57,191,23.00399971008301,1041.4,0
36,2016-02-21 17:20:02,196,23.000999450683594,1041.4,0
37,2016-02-21 17:20:08,202,23.000999450683594,1041.4,0
38,2016-02-21 17:20:14,208,23.00399971008301,1041.4,0
39,2016-02-21 17:20:19,213,23.00300025939941,1041.4,0
40,2016-02-21 17:20:26,220,23.0049991607666,1041.4,0
41,2016-02-21 17:20:31,225,23.00300025939941,1041.4,0
42,2016-02-21 17:20:37,231,23.00200080871582,1041.4,0
43,2016-02-21 17:20:42,236,23.00200080871582,1041.4,0
44,2016-02-21 17:20:48,242,23.00200080871582,1041.4,0
45,2016-02-21 17:20:54,248,23.00200080871582,1041.4,0
46,2016-02-21 17:20:59,253,23.000999450683594,1041.4,0
47,2016-02-21 17:21:04,258,23.0,1041.4,0
48,2016-02-21 17:21:10,264,23.00399971008301,1041.4,0
49,2016-02-21 17:21:16,270,23.00300025939941,1041.4,0
50,2016-02-21 17:21:21,275,23.00399971008301,1041.4,0
51,2016-02-21 17:21:27,281,23.00300025939941,1041.4,0
52,2016-02-21 17:21:33,287,23.00399971008301,1041.4,0
53,2016-02-21 17:21:38,292,23.00200080871582,1041.4,0
54,2016-02-21 17:21:44,298,23.00200080871582,1041.4,0
55,2016-02-21 17:21:49,303,23.00200080871582,1041.4,0
56,2016-02-21 17:21:55,309,23.00399971008301,1041.4,0
57,2016-02-21 17:22:00,314,23.00200080871582,1041.4,0
58,2016-02-21 17:22:05,319,23.000999450683594,1041.4,0
59,2016-02-21 17:22:11,325,23.00200080871582,1041.4,0
60,2016-02-21 17:22:17,331,23.00200080871582,1041.4,0
61,2016-02-21 17:22:23,337,23.000999450683594,1041.4,0
62,2016-02-21 17:22:28,342,23.00200080871582,1041.4,0
63,2016-02-21 17:22:33,347,23.00200080871582,1041.4,0
64,2016-02-21 17:22:38,352,23.00300025939941,1041.4,0
65,2016-02-21 17:22:44,358,23.0,1041.4,0
66,2016-02-21 17:22:49,363,23.0,1041.4,0
67,2016-02-21 17:22:55,369,23.000999450683594,1041.4,0
68,2016-02-21 17:23:00,374,23.00300025939941,1041.4,0
69,2016-02-21 17:23:05,379,23.00200080871582,1041.4,0
70,2016-02-21 17:23:10,384,23.0,1041.4,0
71,2016-02-21 17:23:16,390,23.000999450683594,1041.4,0
72,2016-02-21 17:23:21,395,23.00200080871582,1041.4,0
73,2016-02-21 17:23:27,401,23.00300025939941,1041.4,0
74,2016-02-21 17:23:33,407,23.0,1041.4,0
75,2016-02-21 17:23:38,412,23.00300025939941,1041.4,0
76,2016-02-21 17:23:43,417,23.00300025939941,1041.4,0
77,2016-02-21 17:23:49,423,23.000999450683594,1041.4,0
78,2016-02-21 17:23:56,430,23.00200080871582,1041.4,0
79,2016-02-21 17:24:02,436,23.00200080871582,1041.4,0
80,2016-02-21 17:24:08,442,23.000999450683594,1041.4,0
81,2016-02-21 17:24:14,448,23.000999450683594,1041.4,0
82,2016-02-21 17:24:19,453,23.00200080871582,1041.4,0
83,2016-02-21 17:24:25,459,23.00200080871582,1041.4,0
84,2016-02-21 17:24:31,465,23.000999450683594,1041.4,0
85,2016-02-21 17:24:36,470,23.00200080871582,1041.4,0
86,2016-02-21 17:24:41,475,23.0049991607666,1041.4,0
87,2016-02-21 17:24:49,483,23.00200080871582,1041.4,0
88,2016-02-21 17:24:54,488,23.00200080871582,1041.4,0
89,2016-02-21 17:25:00,494,23.00399971008301,1041.4,0
90,2016-02-21 17:25:06,500,23.00200080871582,1041.4,0
91,2016-02-21 17:25:11,505,23.00300025939941,1041.4,0
92,2016-02-21 17:25:16,510,23.00300025939941,1041.4,0
93,2016-02-21 17:25:21,515,23.00300025939941,1041.4,0
94,2016-02-21 17:25:27,521,23.00300025939941,1041.4,0
95,2016-02-21 17:25:32,526,23.00300025939941,1041.4,0
96,2016-02-21 17:25:37,531,23.00200080871582,1041.4,0
97,2016-02-21 17:25:42,536,23.000999450683594,1041.4,0
98,2016-02-21 17:25:47,541,23.00200080871582,1041.4,0
99,2016-02-21 17:25:53,547,23.000999450683594,1041.4,0
100,2016-02-21 17:25:59,553,23.00200080871582,1041.4,0
101,2016-02-21 17:26:04,558,23.00300025939941,1041.4,0
102,2016-02-21 17:26:09,563,23.000999450683594,1041.4,0
103,2016-02-21 17:26:14,568,23.000999450683594,1041.4,0
104,2016-02-21 17:26:20,574,23.00200080871582,1041.4,0
105,2016-02-21 17:26:25,579,23.00300025939941,1041.4,0
106,2016-02-21 17:26:30,584,23.000999450683594,1041.4,0
107,2016-02-21 17:26:35,589,23.00200080871582,1041.4,0
108,2016-02-21 17:26:41,595,23.000999450683594,1041.4,0
109,2016-02-21 17:26:46,600,23.0,1041.4,0
110,2016-02-21 17:26:52,606,23.000999450683594,1041.4,0
111,2016-02-21 17:26:57,611,23.000999450683594,1041.4,0
112,2016-02-21 17:27:03,617,23.000999450683594,1041.4,0
113,2016-02-21 17:27:08,622,23.00300025939941,1041.4,0
114,2016-02-21 17:27:14,628,23.000999450683594,1041.4,0
115,2016-02-21 17:27:20,634,23.000999450683594,1041.4,0
116,2016-02-21 17:27:26,640,22.99900054931641,1041.4,0
117,2016-02-21 17:27:32,646,23.00200080871582,1041.4,0
118,2016-02-21 17:27:37,651,23.0,1041.4,0
